stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"987595944","2018-07-18 00:00:00","Analysis | Putin’s push to interrogate U.S. officials Russia accuses of crimes, explained","https://www.washingtonpost.com/news/politics/wp/2018/07/18/putins-modest-proposal-on-interrogating-u-s-officials-explained/?utm_term=.786b133fbc4a","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655978111","2017-07-12 05:22:01","The would-be president and the oligarch","http://www.politico.com/story/2017/07/12/trump-russia-agalarov-240434","en","False","biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"877395621","2018-05-17 10:31:31","The Daily 202: Immigration is tearing Republicans apart","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/05/17/daily-202-immigration-is-tearing-republicans-apart/5afc448230fb042588799545/","en","True","politics and government, law and legislation, elections, editorials, immigration and refugees","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657634815","2017-07-14 18:59:00","Russia meeting: Publicist Goldstone accused of lying to Trump Jr. about 'dirt' on Clinton","http://feeds.foxnews.com/~r/foxnews/politics/~3/rFHflmPBTz0/russia-meeting-publicist-goldstone-accused-lying-to-trump-jr-about-dirt-on-clinton.html","en","False","politics and government, biographical information","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"938841915","2018-07-27 10:11:57","Trump maintains not knowing in advance about meeting with Russians, disputing Cohen claim","https://www.washingtonpost.com/politics/trump-maintains-not-knowing-in-advance-about-meeting-with-russians-disputing-cohen-claim/2018/07/27/5e18f57a-9143-11e8-bcd5-9d911c784c38_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658685546","2017-07-17 08:00:00","Donald Trump Jr.'s meeting with Russian lawyer: What to know","http://feeds.foxnews.com/~r/foxnews/politics/~3/ySRmMWDO2X4/donald-trump-jr-s-meeting-with-russian-lawyer-what-to-know.html","en","False","politics and government, united states politics and government, elections","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"657770839","2017-07-15 02:56:14","Cast of characters populates the Trump campaign-Russia drama","https://www.washingtonpost.com/politics/congress/cast-of-characters-populates-the-trump-campaign-russia-drama/2017/07/15/64e7892e-6927-11e7-94ab-5b1f0ff459df_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"654732307","2017-07-09 18:54:09","President’s son met with Russian lawyer during presidential campaign after being promised information helpful to father’s effort","https://www.washingtonpost.com/politics/presidents-son-met-with-russian-lawyer-during-presidential-campaign-after-being-promised-information-helpful-to-fathers-effort/2017/07/09/90c0e3e8-64e9-11e7-8eb5-cbccc2e7bfbf_story.html","en","False","politics and government, united states politics and government, elections, international relations, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655806829","2017-07-11 20:42:01","Natalia Veselnitskaya, Lawyer Who Met Trump Jr., Seen as Fearsome Moscow Insider","https://www.nytimes.com/2017/07/11/world/europe/natalia-veselnitskaya-donald-trump-jr-russian-lawyer.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, ethics, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1020335862","2018-10-10 15:46:08.902629","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1804/19/ebo.01.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655400706","2017-07-11 05:02:48","How Trump&#x2019;s &#x2018;Miss Universe&#x2019; in Russia Became Ensnared in a Political Inquiry","https://www.nytimes.com/2017/07/11/us/politics/how-trumps-miss-universe-in-russia-became-ensnared-in-a-political-inquiry.html?partner=rss&emc=rss","en","False","recordings (audio), music, contests and prizes","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692753814","2017-07-18 22:12:09","What We Know About Donald Trump Jr.&#x2019;s Russia Meeting","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?partner=rss&emc=rss","en","False","politics and government, international relations, freedom and human rights","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"656287539","2017-07-12 15:14:17","The Donald Trump Jr. emails definitely show collusion. But collusion in what?","https://www.washingtonpost.com/opinions/the-donald-trump-jr-emails-definitely-show-collusion-but-collusion-in-what/2017/07/12/7b579394-666f-11e7-8eb5-cbccc2e7bfbf_story.html","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655557005","2017-07-11 10:05:03","Trump silent as son walloped in Russia scandal","http://www.politico.com/story/2017/07/11/trump-donald-trump-jr-tweet-silence-240398","en","False","politics and government, united states politics and government, news and news media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"985227940","2018-09-13 09:19:47","The Daily 202: Preexisting conditions take center stage in Democratic attack ads","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/13/daily-202-preexisting-conditions-take-center-stage-in-democratic-attack-ads/5b99bbb61b326b47ec959597/","en","False","politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, medicine and health, suits and litigation, advertising, political advertising, insurance","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"959041429","2018-08-20 12:30:35","Truth is, Rudy Giuliani is awful at his job, whatever that is","https://www.washingtonpost.com/news/opinions/wp/2018/08/20/truth-is-rudy-giuliani-is-awful-at-his-job-whatever-that-is/","en","False","politics and government, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"899861129","2018-04-20 00:00:00","Democratic Party sues Russia, Trump campaign and WikiLeaks alleging 2016 campaign conspiracy","https://www.washingtonpost.com/politics/democratic-party-files-lawsuit-alleging-russia-the-trump-campaign-and-wikileaks-conspired-to-disrupt-the-2016-campaign/2018/04/20/befe8364-4418-11e8-8569-26fda6b404c7_story.html?utm_term=.79c3e4deac0b","en","False","politics and government, finances, united states politics and government, elections, suits and litigation, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655117364","2017-07-10 12:28:33","How a Pageant Led to Trump Son&#x2019;s Meeting With Russian Lawyer","https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html?partner=rss&emc=rss","en","False","news and news media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"740050162","2017-12-07 22:36:49","Russian social media executive sought to help Trump campaign in 2016, emails show","https://www.washingtonpost.com/politics/russian-social-media-executive-sought-to-help-trump-campaign-in-2016-emails-show/2017/12/07/31ec8d90-db9a-11e7-b859-fb0995360725_story.html","en","False","politics and government, computers and the internet, united states politics and government, advertising and marketing, elections, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"938805382","2018-07-27 09:40:50","What Michael Cohen's bombshell means","https://www.washingtonpost.com/blogs/right-turn/wp/2018/07/27/what-michael-cohens-bombshell-means/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657982629","2017-07-15 10:55:16","Week 8: Russians Bearing Dirt Come Calling and a Scandal Finds a Home","http://www.politico.com/magazine/story/2017/07/15/week-eight-russians-bearing-dirt-come-calling-and-a-scandal-finds-a-home-215380","en","False","politics and government, united states politics and government, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"746146557","2017-12-14 13:42:59","What Trump was saying about Russia and Putin — and what the campaign was doing","https://www.washingtonpost.com/news/politics/wp/2017/12/14/what-trump-was-saying-about-russia-and-putin-and-what-the-campaign-was-doing/","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"860545154","2018-04-27 13:52:22","It's obviously premature to absolve the Trump campaign on the collusion question","https://www.washingtonpost.com/news/politics/wp/2018/04/27/its-obviously-premature-to-absolve-the-trump-campaign-on-the-collusion-question/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655882316","2017-07-12 02:09:12","The alleged collusion with Russia is about much more than Trump's family","https://www.washingtonpost.com/news/worldviews/wp/2017/07/12/the-alleged-collusion-with-russia-is-about-much-more-than-trumps-family/","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947958214","2018-08-07 11:31:53","What we know about the Trump Tower meeting","https://www.washingtonpost.com/news/politics/wp/2018/08/07/what-we-know-about-the-trump-tower-meeting/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"479191903","2016-06-17 16:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"789865296","2018-02-05 14:55:55","A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"723156856","2017-11-10 08:08:18","As Roy Moore declines to step aside, a tale of two Republican parties emerges","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/11/10/daily-202-as-roy-moore-declines-to-step-aside-a-tale-of-two-republican-parties-emerges/5a04e1dd30fb045a2e002f77/","en","False","politics and government, united states politics and government, elections, primaries, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"913360969","2018-06-27 10:17:39","The Daily 202: Crowley loss spotlights the looming Democratic identity crisis","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/06/27/daily-202-crowley-going-down-spotlights-the-looming-democratic-identity-crisis/5b32e96b30fb046c468e6f54/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), primaries","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658421930","2017-07-12 00:00:00","Donald Trump Jr. was told campaign meeting would be with ‘Russian government attorney,’ according to emails","https://www.washingtonpost.com/politics/donald-trump-jr-was-told-campaign-meeting-would-be-with-russian-government-lawyer-according-to-emails/2017/07/11/70b957e2-664c-11e7-9928-22d00a47778f_story.html?hpid=hp_hp-top-table-main_russiatrump-1135am%3Ahomepage%2Fstory&utm_term=.1579d6444ffe","en","False","politics and government, united states politics and government, elections, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876767272","2018-05-16 18:13:43","54 things Donald Trump Jr. couldn&#8217;t &#8216;recall&#8217; or &#8216;remember&#8217; in his testimony","http://www.washingtonpost.com/blogs/the-fix/wp/2018/05/16/54-things-donald-trump-jr-couldnt-recall-or-remember-in-his-testimony/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"654995881","2017-07-10 09:33:29","Kremlin denies knowing of Donald Trump Jr. meeting with Russian lawyer during 2016 campaign","https://www.washingtonpost.com/world/kremlin-denies-knowing-of-donald-trump-jr-meeting-with-russian-lawyer-during-2016-campaign/2017/07/10/c2bfee34-6566-11e7-a1d7-9a32c91c6f40_story.html","en","False","politics and government, united states politics and government, international relations, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"800697420","2018-02-17 07:00:07","Week 39: Mueller Puts Up a Big Score","https://www.politico.com/magazine/story/2018/02/17/week-39-217019","en","False","politics and government, united states politics and government, advertising and marketing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"875706445","2018-04-24 08:38:50","Mueller confirms exactly why the FBI raided Paul Manafort, and what investigators were looking for","http://www.newsweek.com/fbi-raided-manafort-over-records-trump-tower-meeting-russians-mueller-confirms-898389","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655718965","2017-07-11 16:38:29","Russian lawyer says no one put her up to meeting with Trump","https://www.washingtonpost.com/news/worldviews/wp/2017/07/11/russian-lawyer-says-no-one-put-her-up-to-meeting-with-trump/","en","False","politics and government, united states politics and government, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"929438545","2018-07-16 13:23:12","Standing beside Trump, Putin makes a clear reference to the subject of the 2016 Trump Tower meeting","https://www.washingtonpost.com/news/politics/wp/2018/07/16/standing-beside-trump-putin-makes-a-clear-reference-to-the-subject-of-the-2016-trump-tower-meeting/","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"790602419","2018-02-06 10:26:12","Nunes: Actually, Clinton was the real colluder","https://www.washingtonpost.com/news/politics/wp/2018/02/06/nunes-actually-clinton-was-the-real-colluder/","en","False","politics and government, united states politics and government, hurricanes and tropical storms","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"798328380","2017-07-11 00:00:00","Read the Emails on Donald Trump Jr.’s Russia Meeting - The New York Times","https://www.nytimes.com/interactive/2017/07/11/us/politics/100000005250316.app.html","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"698176306","2017-07-18 08:00:00","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1002669013","2018-09-25 09:44:36","The Daily 202: Kavanaugh’s memory of himself in high school is very different than his portrayal in the yearbook","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/25/daily-202-kavanaugh-s-memory-of-himself-in-high-school-is-very-different-than-his-portrayal-in-the-yearbook/5ba945d21b326b7c8a8d165d/","en","False","education and schools, sex crimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"909291087","2018-05-16 00:00:00","Analysis | 7 big things we just learned from the Trump Tower meeting testimony","https://www.washingtonpost.com/news/the-fix/wp/2018/05/16/5-things-we-just-learned-from-the-trump-tower-meeting-transcripts/?utm_term=.932a34663389","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655718970","2017-07-11 16:38:29","Trump's Russian business partner had said his election would be 'an amazing breakthrough'","https://www.washingtonpost.com/news/worldviews/wp/2017/07/11/trumps-russian-business-partner-had-said-his-election-would-be-an-amazing-breakthrough/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876458599","2018-05-16 10:48:06","7 big things we just learned from the Trump Tower meeting transcripts","http://www.washingtonpost.com/blogs/the-fix/wp/2018/05/16/5-things-we-just-learned-from-the-trump-tower-meeting-transcripts/","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"600060528","2016-04-11 02:54:04","For Trump, Three Decades of Chasing Deals in Russia","https://www.nytimes.com/2017/01/16/us/politics/donald-trump-russia-business.html?_r=0","en","False","travel and vacations, hotels and motels","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"802762918","2017-07-11 11:12:30","Donald Trump Jr. replied ‘love it’ when told of Russian effort to help Trump","https://www.politico.com/story/2017/07/11/donald-trump-jr-posts-email-chain-setting-up-meeting-with-russian-lawyer-240402","en","False","politics and government, united states politics and government, elections, presidents and presidency (us)","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"912702956","2018-06-26 17:19:55","Happy Hour Roundup","https://www.washingtonpost.com/blogs/plum-line/wp/2018/06/26/happy-hour-roundup-1390/","en","False","politics and government, united states politics and government, taxation, international trade and world market, customs (tariff)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"724455780","2017-11-13 04:19:20","All the known times the Trump campaign met with Russians","https://www.washingtonpost.com/news/fact-checker/wp/2017/11/13/all-of-the-known-times-the-trump-campaign-met-with-russians/","en","True","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"862906232","2018-05-01 00:46:13","What Mueller Wants to Ask Trump About Obstruction, and What It Means","https://www.nytimes.com/2018/04/30/us/politics/questions-mueller-wants-to-ask-trump-russia.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"686528113","2017-09-07 13:40:31","Trump Jr. says nothing came of 2016 meeting with Russians","https://www.washingtonpost.com/politics/trump-jr-says-nothing-came-of-2016-meeting-with-russians/2017/09/07/43f3f2ce-93e9-11e7-89fa-bb822a46da5b_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657505850","2017-07-14 14:16:49","Trump Jr.’s Russia meeting sure sounds like a Russian intelligence operation","https://www.washingtonpost.com/outlook/trump-jrs-russia-meeting-sure-sounds-like-a-russian-intelligence-operation/2017/07/14/5f7f3dfe-6762-11e7-9928-22d00a47778f_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations, intelligence, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655657728","2017-07-11 14:10:13","Five key facts about Donald Trump Jr.'s just-released explosive email exchange","https://www.washingtonpost.com/blogs/plum-line/wp/2017/07/11/five-key-facts-about-donald-trump-jr-s-just-released-explosive-email-exchange/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655600894","2017-07-11 12:10:05","Who's who in the stunning Russia-conspiracy emails released by Donald Trump Jr.","https://www.washingtonpost.com/news/politics/wp/2017/07/11/whos-who-in-the-stunning-russia-conspiracy-emails-released-by-donald-trump-jr/","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655685969","2017-07-11 11:24:11","Donald Trump Jr. tweets entire exchange that led to controversial 2016 meeting with Russian lawyer","http://www.washingtonpost.com/blogs/post-politics/wp/2017/07/11/donald-trump-jr-tweets-entire-exchange-that-led-to-controversial-2016-meeting-with-russian-lawyer/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"762339532","2018-01-04 13:35:53","What we've learned about Trump's campaign and Russia since Trump first denied collusion","https://www.washingtonpost.com/news/politics/wp/2018/01/04/what-weve-learned-about-trumps-campaign-and-russia-since-trump-first-denied-collusion/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655744106","2017-07-11 17:12:29","The Story Behind the Meeting Story","https://www.nytimes.com/2017/07/11/us/politics/russia-trump-emails.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, conventions and conferences","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"944864983","2018-08-03 09:54:36","The Daily 202: Tom Steyer rips ‘Democratic establishment’ for resisting Trump impeachment","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/03/daily-202-tom-steyer-rips-democratic-establishment-for-resisting-trump-impeachment/5b63ba061b326b0207955ee7/","en","False","politics and government, united states politics and government, elections, ethics, impeachment","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876763016","2018-05-16 18:24:25","‘The gorilla in the room’: Inside Trump’s failed efforts to meet Putin in 2013","https://www.washingtonpost.com/politics/the-gorilla-in-the-room-inside-trumps-failed-efforts-to-meet-putin-in-2013/2018/05/16/1b88fd8c-5920-11e8-b656-a5f8c2a9295d_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"668524496","2017-07-18 08:00:00","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html?utm_term=.3d080cd867f4","en","False","politics and government, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"656053403","2017-07-12 07:19:22","Trump Says Son Is &#x2018;Innocent&#x2019; Amid Reports of Russia Meeting","https://www.nytimes.com/2017/07/12/us/politics/trump-says-son-is-innocent-amid-reports-of-russia-meeting.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, television, news and news media, media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"694021310","2017-09-21 15:32:48","Every contact between Trump's team and Russian actors, graphed","https://www.washingtonpost.com/news/politics/wp/2017/09/21/every-contact-between-trumps-team-and-russian-actors-graphed/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655579823","2017-07-11 11:05:19","Russian Dirt on Clinton? &#x2018;I Love It,&#x2019; Donald Trump Jr. Said","https://www.nytimes.com/2017/07/11/us/politics/trump-russia-email-clinton.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"904937800","2018-06-18 12:40:40","At least six people close to Trump almost certainly knew about offers from Russians of dirt on Clinton","https://www.washingtonpost.com/news/politics/wp/2018/06/18/at-least-six-people-close-to-trump-almost-certainly-knew-about-offers-from-russians-of-dirt-on-clinton/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655268258","2017-07-10 21:05:15","Trump Jr. Was Told in Email of Russian Effort to Aid Campaign","https://www.nytimes.com/2017/07/10/us/politics/donald-trump-jr-russia-email-candidacy.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1000363209","2017-12-21 13:00:02","Is Donald Trump’s dark Russian secret hiding in Deutsche Bank’s vaults?","https://www.newsweek.com/g00/3_c-6bbb.sjbx78bjjp.htr_/c-6RTWJUMJZX77x24myyux78x3ax2fx2fbbb.sjbx78bjjp.htrx2f7562x2f67x2f74x2fitsfqi-ywzru-wzx78x78nf-x78jhwjy-ijzyx78hmj-gfsp-208235.myrq_$/$/$/$/$?i10c.ua=0","en","False","finances, suits and litigation, banks and banking, economic conditions and trends, credit","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658064594","2017-07-15 19:29:42","Who is Rob Goldstone, whose email to Trump Jr. on Russia caused a sensation?","https://www.washingtonpost.com/investigations/who-is-rob-goldstone-whose-email-to-trump-jr-on-russia-caused-a-sensation/2017/07/15/8471f520-68c0-11e7-8eb5-cbccc2e7bfbf_story.html","en","False","politics and government, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"938706381","2018-07-27 07:39:52","The Trump Tower meeting increasing looks as bad for Trump as it at first seemed","https://www.washingtonpost.com/news/politics/wp/2018/07/27/the-trump-tower-meeting-increasing-looks-as-bad-for-trump-as-it-at-first-seemed/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"810745739","2018-02-28 16:40:48","Why Mueller reportedly thinks Trump might have known about the Russia hacks in advance","https://www.washingtonpost.com/news/politics/wp/2018/02/28/why-mueller-reportedly-thinks-trump-might-have-known-about-the-russia-hacks-in-advance/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657506097","2017-07-14 14:16:52","Pop star, promoter, prosecutor: The cast of Trump Jr. email","https://www.washingtonpost.com/world/europe/pop-star-promoter-prosecutor-the-cast-of-trump-jr-email/2017/07/14/91a1ed6a-68a0-11e7-94ab-5b1f0ff459df_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655684820","2017-07-11 15:12:11","That's that: The Trump campaign welcomed Russian meddling","https://www.washingtonpost.com/news/politics/wp/2017/07/11/thats-that-the-trump-campaign-welcomed-russian-meddling/","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"735142285","2017-07-13 08:00:00","What exactly is going on with Donald Trump Jr.?","https://www.washingtonpost.com/news/post-politics/wp/2017/07/13/what-exactly-is-going-on-with-donald-trump-jr/?utm_term=.a7ee29adcb25","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"721257219","2017-11-07 10:17:08","Russian officials and allies repeatedly signaled support for Trump to his campaign team","https://www.washingtonpost.com/news/politics/wp/2017/11/07/russian-officials-and-allies-repeatedly-signaled-support-for-trump-to-his-campaign-team/","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"681836010","2017-06-14 14:21:00","Trump campaign’s Russia ties: Who’s involved - Washington Post","https://www.washingtonpost.com/graphics/national/trump-russia/?tid=a_inl-amp","en","False","politics and government, smoking and tobacco","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655614951","2017-07-11 12:39:53","Natalia Veselnitskaya, the lawyer who met with Donald Trump Jr., defends herself","https://www.washingtonpost.com/news/worldviews/wp/2017/07/11/natalia-veselnitskaya-the-lawyer-who-met-with-donald-trump-jr-defends-herself/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655819937","2017-07-11 22:09:55","Even in the take-no-prisoners world of opposition research, Trump Jr.’s meeting was highly unusual","https://www.washingtonpost.com/politics/even-in-the-take-no-prisoners-world-of-opposition-research-trump-jrs-meeting-was-highly-unusual/2017/07/11/06e51b4a-6655-11e7-a1d7-9a32c91c6f40_story.html","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1024753276","2018-10-15 11:04:35","EXCLUSIVE – Trump Tower Collusion Conspiracy Implodes During Interview with Key Witness","http://feedproxy.google.com/~r/breitbart/~3/6RV6ZuXeUGg/","en","False","politics and government, united states politics and government, elections","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1031552948","2018-10-17 12:56:03","Treasury employee charged with leaks to BuzzFeed about Trump associates","https://www.politico.com/story/2018/10/17/treasury-employee-charged-buzzfeed-leaks-911824","en","False","politics and government, finances, united states politics and government, banks and banking","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1032447479","2018-10-18 06:09:50","Thursday US briefing: US asks Turkey for tape of Khashoggi killing","https://www.theguardian.com/us-news/2018/oct/18/us-briefing-us-asks-turkey-tape-khashoggi-killing","en","False","politics and government, united states politics and government, recordings (audio), news and news media, united states international relations, international relations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
