stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"588364056","2017-03-02 15:46:17","We now know more about why Jeff Sessions and a Russian ambassador crossed paths at the Republican convention","http://feedproxy.google.com/~r/businessinsider/~3/Ax6RqaQ6ieQ/why-jeff-sessions-spoke-to-russian-ambassador-rnc-2017-3","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"694507196","2017-06-13 00:00:00","9 key moments from Jeff Sessions' testimony","http://www.latimes.com/politics/washington/la-na-essential-washington-updates-key-moments-from-jeff-sessions-1497383202-htmlstory.html","en","False","politics and government, united states politics and government, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"736827775","2017-12-04 12:05:00","If he did nothing wrong, why did Michael Flynn lie? | Opinion","http://www.latimes.com/opinion/op-ed/la-oe-litman-flynn-lie-20171203-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, crime and criminals, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"627553640","2017-05-19 17:18:30","Expert: Trump's comments to Russians about Comey 'is compelling evidence of corrupt intent'","http://feedproxy.google.com/~r/businessinsider/~3/LgoBaX_S-98/trump-comey-russia-nut-job-obstruction-justice-2017-5","en","False","politics and government, united states politics and government, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"603329708","2017-03-28 08:00:00","Attorney General Sessions Told Congress He Had ""No Contact"" With Russians. But He Met Their Ambassador Twice.","https://www.buzzfeed.com/claudiakoerner/attorney-general-sessions-told-congress-he-had-no-contact-wi?utm_term=.epoyPvnDO#.jevMVJ7Ya","en","False","politics and government, united states politics and government, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"620921485","2017-05-08 13:05:00","Obama warned Trump not to hire Flynn two days after the election","http://www.latimes.com/nation/la-na-pol-senate-yates-testimony-20170508-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, appointments and executive changes, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"746280902","2017-12-06 00:00:00","Whistleblower: Michael Flynn suggested to business colleague around Inauguration Day that Russia sanctions would be 'ripped up'","http://www.businessinsider.com/michael-flynn-russia-sanctions-mueller-trump-whistleblower-2017-12?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"597437852","2016-12-05 21:54:43","The Questions About Jeff Sessions's Contacts With Russia","https://www.theatlantic.com/politics/archive/2017/03/the-questions-about-jeff-sessionss-contacts-with-russia/518379/","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"588341094","2017-03-02 14:26:41","Trump says he has 'total' confidence in Sessions","http://www.politico.com/story/2017/03/trump-says-he-has-total-confidence-in-sessions-235618","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"621443765","2017-05-09 09:57:52","Republicans and Democrats basically held 2 separate hearings with Sally Yates and James Clapper","http://feedproxy.google.com/~r/businessinsider/~3/0IFrnxfmbkE/sally-yates-james-clapper-trump-russia-michael-flynn-2017-5","en","False","politics and government, united states politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"687137875","2017-09-08 17:35:13","The Russia probe is closing in on a circle of key Trump aides","http://feedproxy.google.com/~r/businessinsider/~3/SBfsyO6kDTk/trump-russia-mueller-investigation-closes-in-on-key-trump-aides-2017-9","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"607832087","2017-04-11 22:50:29","The Trump Official The FBI Was Investigating","http://feedproxy.google.com/~r/TheAtlantic/~3/NwExSC3Y1Bo/","en","False","politics and government, no index terms from nytimes, united states politics and government, news and news media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"626217756","2017-05-17 11:26:49","Lawmakers on both sides of the aisle are throwing around the 'I' word amid the latest Trump-Comey bombshell","http://feedproxy.google.com/~r/businessinsider/~3/P3MTDrUsBc8/could-trump-be-impeached-over-comey-memo-impeachment-2017-5","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, news and news media, media, ethics, impeachment","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"877466032","2018-05-17 11:22:44","Mueller investigation enters 2nd year, where is it headed?","https://finance.yahoo.com/news/mueller-12-months-heres-weve-learned-043540159.html","en","True","politics and government, united states politics and government, elections, ethics","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"581035058","2017-02-14 14:22:24","Trump needs to explain why he fired Flynn","http://www.vox.com/2017/2/14/14613308/why-was-michael-flynn-fired","en","False","politics and government, united states politics and government, united states international relations, international relations, biographical information, suspensions, dismissals and resignations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"588563679","2017-03-03 02:00:00","Sessions Wins Political Respite by Sitting Out Campaign Probes","https://www.bloomberg.com/politics/articles/2017-03-03/sessions-wins-political-respite-by-sitting-out-campaign-probes","en","False","politics and government, no index terms from nytimes, united states politics and government, elections","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"581054360","2017-02-14 15:36:01","White House insists Flynn resigned because of 'trust' issue, not legal problem","http://feedproxy.google.com/~r/businessinsider/~3/ecDYm1xDSTA/sean-spicer-press-briefing-flynn-trump-2017-2","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, suspensions, dismissals and resignations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"662848103","2017-07-24 13:38:37","Jared Kushner gives rare public statement after meeting with Senate investigators: 'I did not collude with Russia'","http://feedproxy.google.com/~r/businessinsider/~3/Sel9QPqtb7g/jared-kushner-statement-2017-7","en","False","politics and government, finances, united states politics and government, elections, armament, defense and military forces, ethics, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"625177473","2017-05-15 18:09:56","Report: President Trump told classified info to Russian officials","http://rssfeeds.usatoday.com/~/322009428/0/usatoday-newstopstories~Report-President-Trump-told-classified-info-to-Russian-officials/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, foreign service","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"694669136","2017-03-02 07:00:00","Sessions recuses himself from Russia investigations","https://amp.cnn.com/cnn/2017/03/02/politics/democrats-sessions-russia-resignation-call/index.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"587977896","2017-03-01 22:04:28","Sessions Spoke With Russian Envoy During Trump's 2016 Campaign","https://www.bloomberg.com/politics/articles/2017-03-02/sessions-spoke-with-russian-envoy-during-trump-s-2016-campaign","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"807364122","2017-07-06 19:42:55","Trump readies for his turn with Putin","https://www.politico.com/story/2017/07/06/trump-readies-for-putin-face-to-face-240283","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"634763705","2016-03-02 07:00:00","http://time.com/4786698/president-trump-james-russia-comey-nut-job/?iid=sr-link3","http://time.com/4786698/president-trump-james-russia-comey-nut-job/?iid=sr-link3","en","False","politics and government, united states politics and government, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"588375674","2017-03-02 16:00:09","Amid Russia firestorm, Sessions recuses himself from future investigations into Trump campaign","http://feedproxy.google.com/~r/businessinsider/~3/7JtCPKXd29g/jeff-sessions-press-conference-russia-2017-3","en","False","politics and government, united states politics and government, elections","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"639430067","2017-06-07 22:06:54","James Comey to shed light on awkward meetings with Trump","http://www.nydailynews.com/news/politics/james-comey-shed-light-awkward-meetings-trump-article-1.3229484","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, biographical information","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"634732728","2017-05-12 00:00:00","My dinner with Comey: Clapper Dispute's Trump account of meeting","http://www.nbcnews.com/news/investigations/my-dinner-comey-current-former-fbi-officials-dispute-trump-account-n758221","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"661428602","2017-07-21 19:44:29","Sessions discussed Trump campaign in Kislyak meetings: report","http://www.nydailynews.com/news/national/sessions-discussed-trump-campaign-kislyak-meetings-report-article-1.3346037","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"1009917457","2018-10-02 17:11:41","Trump sees enemies everywhere. He should look in the mirror.","https://www.washingtonpost.com/opinions/trump-sees-enemies-everywhere-he-should-look-in-the-mirror/2018/10/02/d81f7512-c670-11e8-b2b5-79270f9cce17_story.html","en","False","politics and government, books and literature, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1009927866","2018-10-02 16:58:09","Two more prosecutors leave Mueller's office","http://rss.cnn.com/~r/rss/cnn_topstories/~3/86aYFONa_n4/index.html","en","False","politics and government, crime and criminals, legal profession","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"735910367","2017-12-02 15:28:07","Trump tweet sparks claims he admitted to obstruction of justice","http://www.nydailynews.com/news/politics/trump-tweet-sparks-claims-admitted-obstruction-justice-article-1.3672750","en","False","politics and government, united states politics and government, international relations, foreign service","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"588783847","2017-03-03 10:35:00","Sessions not alone: Russian ambassador also met with numerous Democrats","http://feeds.foxnews.com/~r/foxnews/politics/~3/fuyvZfJQNIw/sessions-not-alone-russian-ambassador-also-met-with-numerous-democrats.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"694823749","2017-03-21 00:00:00","Comey disclosures leave Trump alone on an island of conspiracy theories","https://www.nbcnews.com/politics/white-house/comey-disclosures-leave-trump-alone-island-conspiracy-theories-n736101","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"634725314","2017-05-17 18:00:08","DOJ Appoints Special Prosecutor To Investigate Trump Campaign's Russia Ties | HuffPost","http://www.huffingtonpost.com/entry/doj-special-counsel-russia-trump_us_591cbfa2e4b03b485cae5465","en","False","politics and government, united states politics and government, ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"594882530","2017-03-16 13:47:00","Russia reportedly paid $45,000 for Michael Flynn's 2015 talk","http://www.cnbc.com/2017/03/16/russia-reportedly-paid-45000-for-michael-flynns-2015-talk.html","en","False","politics and government","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"626825255","2017-05-18 11:29:22","'What does Flynn have on Trump?': Flynn indicated he had a story to tell — and Trump has been eager to defend him","http://feedproxy.google.com/~r/businessinsider/~3/JzL_eWVoYJM/why-did-trump-hire-michael-flynn-russia-turkey-2017-5","en","False","politics and government, lobbying and lobbyists, armament, defense and military forces, terrorism","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"672999977","2017-06-16 14:59:53","Kremlin tweets during closed-door Oval Office meeting with Trump","https://www.cbsnews.com/news/kremlin-tweets-during-closed-door-oval-office-meeting-with-lavrov/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"567546873","2017-01-15 11:29:17","Pence: No contact between Trump campaign and Russia","http://rss.cnn.com/~r/rss/cnn_topstories/~3/VWY2UWLh0PY/index.html","en","False","politics and government, united states politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"740623549","2017-12-08 10:30:00","Michael Flynn charged in Russia investigation: What to know","http://www.foxnews.com/politics/2017/12/08/michael-flynn-charged-in-russia-investigation-what-to-know.html","en","False","politics and government, united states politics and government, crime and criminals, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"606723552","2016-03-02 07:00:00","This Is The Russian Ambassador Whom Trump's Administration Kept Meeting","https://www.buzzfeed.com/alimwatkins/this-is-the-russian-ambassador-that-trumps-administration-ke?utm_term=.vs5PqwQeRL#.wxmno0PjAd","en","False","politics and government, united states politics and government, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"599785367","2017-03-27 10:02:15","Kushner to Testify to Senate Intelligence Panel on Russia Ties","https://www.bloomberg.com/politics/articles/2017-03-27/kushner-to-testify-to-senate-intelligence-panel-on-russia-ties","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"746429852","2017-12-01 13:09:00","Kushner Is Said to Have Ordered Flynn to Contact Russia","https://www.bloomberg.com/view/articles/2017-12-01/kushner-is-said-to-have-ordered-flynn-to-contact-russia","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"588403218","2017-03-02 15:23:27","7 Reasons the Jeff Sessions Witch Hunt Is Ridiculous","http://feedproxy.google.com/~r/breitbart/~3/92tyJURDDlk/","en","False","politics and government, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"621709476","2017-05-09 19:37:20","Unwinding the Twists, Turns in Trump-Russia Probe: QuickTake Q&A","https://www.bloomberg.com/politics/articles/2017-05-09/unwinding-the-twists-turns-in-trump-russia-probe-quicktake-q-a","en","False","politics and government, no index terms from nytimes, united states politics and government, elections, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"655750689","2017-07-11 17:34:20","GREGG JARRETT  Donald Trump Jr. Russia meeting broke no laws","http://www.foxnews.com/opinion/2017/07/11/gregg-jarrett-donald-trump-jr-has-broken-no-law.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"621753499","2017-05-09 22:43:06","James Comey fired after FBI subpoenaed Michael Flynn associates","http://www.nydailynews.com/news/national/feds-resume-michael-flynn-probe-day-james-comey-firing-article-1.3151410","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations, suspensions, dismissals and resignations, foreign service, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"630675509","2017-05-25 21:36:30","The FBI Turns Its Attention to Jared Kushner","https://www.theatlantic.com/politics/archive/2017/05/kushner-fbi-probe-tk/528255/?utm_source=feed","en","False","politics and government, united states politics and government, news and news media, international relations, banks and banking","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"661383648","2017-06-08 12:10:00","Former FBI chief Comey says he was fired to stop Russia inquiry, and accuses Trump of 'lies, plain and simple'","http://www.latimes.com/politics/la-na-pol-comey-hearing-20170608-story.html","en","False","politics and government, united states politics and government, television, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"745374763","2017-12-13 14:49:33","Rod Rosenstein, deputy attorney general, sees no reason to dismiss Robert Mueller","http://rssfeeds.usatoday.com/~/510117338/0/usatodaycomwashington-topstories~Rod-Rosenstein-deputy-attorney-general-sees-no-reason-to-dismiss-Robert-Mueller/","en","False","politics and government, united states politics and government","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"634793829","2017-05-26 08:00:00","When the Feds Come Knocking on Kushner's Door ...","https://www.bloomberg.com/view/articles/2017-05-26/when-the-feds-come-knocking-on-kushner-s-door","en","False","politics and government, united states politics and government, ethics","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"695215273","2017-07-24 06:17:17","Yerno de Trump: No hubo otras reuniones con los rusos","http://cnnespanol.cnn.com/2017/07/24/yerno-de-trump-no-hubo-otros-contactos-con-los-rusos/","es","False","","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"877234556","2018-05-17 07:09:55","What we've learned in 12 months of Mueller's investigation","http://www.cbsnews.com/news/what-weve-learned-in-12-months-of-muellers-investigation/","en","False","politics and government, united states politics and government, elections, ethics, frauds and swindling","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"599846576","2017-03-27 08:45:34","Kushner to meet with Senate Intelligence Committee in Russia probe","http://rssfeeds.usatoday.com/~/285293178/0/usatoday-newstopstories~Kushner-to-meet-with-Senate-Intelligence-Committee-in-Russia-probe/","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states international relations, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"588370026","2017-03-02 15:54:55","Activists Demand Sessions&#8217; Resignation Outside Dept. Of Justice","http://dailycaller.com/2017/03/02/activists-demand-sessions-resignation-outside-dept-of-justice/","en","False","politics and government, united states politics and government, demonstrations and riots, suspensions, dismissals and resignations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"602366512","2016-07-19 08:00:00","FBI reviewed Flynn’s calls with Russian ambassador but found nothing illicit","https://www.washingtonpost.com/world/national-security/fbi-reviewed-flynns-calls-with-russian-ambassador-but-found-nothing-illicit/2017/01/23/aa83879a-e1ae-11e6-a547-5fb9411d332c_story.html?utm_term=.04932d8f8c50","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions, foreign service, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602636390","2016-07-19 08:00:00","Why did Obama dawdle on Russia’s hacking?","https://www.washingtonpost.com/opinions/why-did-obama-dawdle-on-russias-hacking/2017/01/12/75f878a0-d90c-11e6-9a36-1d296534b31e_story.html?utm_term=.33d807584f61","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states armament and defense, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"588006070","2017-03-02 00:04:00","Sessions, Russian ambassador spoke twice during presidential campaign","http://feeds.foxnews.com/~r/foxnews/politics/~3/YYDJhTOSjbI/sessions-russian-ambassador-spoke-twice-during-presidential-campaign.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"932476551","2018-07-19 16:52:56","Intelligence Chief Dan Coats Criticizes Trump for Elites at Aspen Conference","http://feedproxy.google.com/~r/breitbart/~3/82uHLXA-frs/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"747416338","2017-02-14 00:41:00","Michael Flynn, le conseiller de Donald Trump sur la sécurité démissionne et présente ses excuses au vice-président","http://www.huffingtonpost.fr/2017/02/14/michael-flynn-le-conseiller-de-donald-trump-pour-la-securite-a_a_21713365/","fr","False","","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"995984571","2018-09-17 17:39:00","Mueller seeks November sentencing for ex-Trump national security advisor Michael Flynn ","https://www.cnbc.com/2018/09/17/mueller-seeks-sentencing-for-ex-trump-security-advisor-michael-flynn.html","en","False","politics and government, united states politics and government, armament, defense and military forces, crime and criminals, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"735876841","2017-12-02 14:16:24","Inside the secretive nerve center of the special counsel’s Russia inquiry","https://www.washingtonpost.com/politics/inside-the-secretive-nerve-center-of-the-mueller-investigation/2017/12/02/e6764720-d45f-11e7-b62d-d9345ced896d_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"604105719","2016-07-24 17:43:36","Three White House officials tied to files shared with House intelligence chairman","https://www.washingtonpost.com/world/national-security/three-white-house-officials-tied-to-files-shared-with-house-intelligence-chairman/2017/03/30/de4b8c30-1589-11e7-9e4f-09aa75d3ec57_story.html?utm_term=.416d5d9b66a0","en","False","politics and government, united states politics and government, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"588868946","2017-03-03 15:04:43","Obama State Department Set Up Russian Ambassador Meeting With Sessions At RNC","http://dailycaller.com/2017/03/03/obama-state-department-set-up-russian-ambassador-meeting-with-sessions-at-rnc/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), international relations, biographical information, conventions, national (us), conventions and conferences","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"601554443","2017-03-30 11:33:24","‘There’s still high culture in America’: Why the National Symphony Orchestra went to Moscow","https://www.washingtonpost.com/entertainment/music/theres-still-high-culture-in-america-why-the-national-symphony-orchestra-went-to-moscow/2017/03/30/065acc26-1059-11e7-b2bb-417e331877d9_story.html","en","False","politics and government, music, classical music","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"759063478","2017-12-31 01:27:04","Dave Barry’s Year in Review: Russia Mania, covfefe and the Category 5 weirdness of 2017","https://www.washingtonpost.com/lifestyle/magazine/dave-barrys-year-in-review-russia-mania-covfefe-and-the-category-5-weirdness-of-2017/2017/12/28/e46e62fa-d54a-11e7-a986-d0a9770d9a3e_story.html","en","False","beverages, water","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"708228772","2017-10-18 07:11:45","Sessions to Face Senate Questions on Immigration, Other Thorny Issues","https://www.wsj.com/articles/jeff-sessions-set-to-face-questions-on-immigration-other-contentious-issues-1508324401?mod=rss_US_News","en","False","politics and government, united states politics and government, elections","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"582109189","2017-02-16 16:13:00","Transcript of President Trump's press conference","http://feeds.foxnews.com/~r/foxnews/politics/~3/mTGw5jg0bY0/transcript-president-trumps-press-conference.html","en","False","education and schools, politics and government, appointments and executive changes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"775644753","2018-01-20 03:20:04","A year of Trump: (Almost) everything that happened","http://rss.cnn.com/~r/rss/cnn_latest/~3/RR6BeLkbWUg/index.html","en","False","politics and government, united states politics and government, blacks, news and news media","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"735720947","2017-12-02 05:00:00","Michael Flynn’s Guilty Plea Sends Donald Trump’s Lawyers Scrambling","https://www.newyorker.com/magazine/2017/12/11/michael-flynns-guilty-plea-sends-donald-trumps-lawyers-scrambling","en","False","politics and government, united states politics and government, crime and criminals, ethics, international relations, suspensions, dismissals and resignations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"625871410","2017-05-16 21:27:10","Trump’s disclosures to the Russians might actually have been illegal","https://www.washingtonpost.com/opinions/trumps-disclosures-to-the-russians-might-actually-have-been-illegal/2017/05/16/b34ad57c-3a5a-11e7-8854-21f359183e8c_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"627512542","2017-05-19 15:17:00","Trump to Russians in Oval Office: Firing 'nut job' Comey eased pressure, NYT reports","http://www.cnbc.com/2017/05/19/trump-to-russians-in-oval-office-firing-nut-job-comey-eased-pressure-nyt.html","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, foreign service","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"780799430","2018-01-25 21:02:12","Source: Trump ordered special counsel Robert Mueller to be fired last year","https://www.politico.com/story/2018/01/25/trump-mueller-fired-order-report-370807","en","False","politics and government, ethics, suspensions, dismissals and resignations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"658360788","2017-07-09 16:53:31","In the Trump Era, Grover Norquist Is the Happiest Man in Washington","https://www.theatlantic.com/politics/archive/2017/04/grover-norquist-the-happiest-man-in-washington/523206/","en","False","politics and government, law and legislation, united states politics and government, elections, taxation","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"596422040","2017-03-20 09:51:00","Watch: FBI's Comey and NSA's Rogers testify at House hearing on Russia ","http://www.cnbc.com/2017/03/20/watch-comey-testimony-house-russia-hearing.html","en","False","politics and government, united states politics and government, terrorism, united states international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"736966512","2017-12-04 17:15:51","REPORT: Anti-Trump FBI Agent Softened Comey&#8217;s Description Of Clinton&#8217;s Email Conduct","http://dailycaller.com/2017/12/04/report-anti-trump-fbi-agent-softened-comeys-description-of-clintons-email-conduct/","en","False","politics and government, computers and the internet, armament, defense and military forces, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"863342725","2018-05-01 07:00:00","Mueller's questions for Trump leaked to NYT, in latest unexplained disclosure from Russia probe","http://feeds.foxnews.com/~r/foxnews/politics/~3/PD-eQIQZask/muellers-questions-for-trump-leaked-to-nyt-in-latest-unexplained-disclosure-from-russia-probe.html","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"697633681","2017-05-18 13:19:17","Mike Pence says Turkey ties are ""affirmation"" of decision to fire Michael Flynn","https://www.cbsnews.com/news/mike-pence-says-turkey-ties-are-affirmation-of-decision-to-fire-michael-flynn/","en","False","politics and government, united states politics and government, appointments and executive changes, international relations, biographical information, suspensions, dismissals and resignations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"662735979","2017-07-24 10:11:47","Kushner arrives at Senate for closed-door questioning on Russia","https://www.washingtonpost.com/world/national-security/kushner-arrives-at-senate-for-closed-door-questioning-on-russia/2017/07/24/f5be2b26-7073-11e7-8f39-eeb7d3a2d304_story.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"701556474","2017-10-05 11:53:00","Democrats are again calling for revoking Ivanka Trump's and Jared Kushner's security clearances","http://feedproxy.google.com/~r/businessinsider/~3/E81AX6HO9Uo/ivanka-trump-jared-kushner-security-clearance-2017-10","en","False","politics and government, united states politics and government, ethics, frauds and swindling","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"810884210","2018-02-28 20:08:46","What Hope Hicks meant about white lies","http://rss.cnn.com/~r/rss/cnn_latest/~3/2kZ-jto-5dk/index.html","en","False","politics and government, united states politics and government, news and news media, media, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"795132898","2018-02-11 00:00:00","Steve Bannon Is Trump's Frankenstein Monster","https://www.theatlantic.com/politics/archive/2018/01/steve-bannon-is-trumps-frankenstein-monster/549566/","en","False","politics and government, books and literature, united states politics and government, presidents and presidency (us), news and news media, media, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
