stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"649162425","2017-06-27 19:29:05","Manafort registers as foreign agent","http://www.politico.com/story/2017/06/27/manafort-foreign-agent-ukraine-240027","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"816599470","2018-03-07 12:07:28","Putin praises Trump, says US political system eating itself","https://www.washingtonpost.com/world/europe/putin-praises-trump-says-us-political-system-eating-itself/2018/03/07/72f426aa-21fd-11e8-946c-9420060cb7bd_story.html","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"806831408","2018-02-24 07:58:38","Politician: Ex-Austrian chancellor part of Manafort lobbying","https://www.washingtonpost.com/world/europe/politician-ex-austrian-chancellor-part-of-manafort-lobbying/2018/02/24/cc689e54-195c-11e8-930c-45838ad0d77a_story.html","en","False","politics and government, lobbying and lobbyists, ethics, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"943720777","2018-08-02 09:45:05","Another Gift for a Putin Buddy","https://www.nytimes.com/2018/08/02/opinion/deripaska-sanctions-russia-manafort.html","en","False","politics and government, united states politics and government, editorials, crime and criminals, ethics, international trade and world market, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"950464735","2018-08-10 06:00:00","How to explain Rick Gates, the almost-sympathetic thief and philanderer","https://www.washingtonpost.com/outlook/how-to-explain-rick-gates-the-almost-sympathetic-thief-and-philanderer/2018/08/10/d392cc9a-9c15-11e8-b60b-1c897f17e185_story.html","en","False","crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"988699859","2018-09-14 20:02:51","Manafort’s guilty plea exposes hardball tactics he used to thrive in Washington swamp","https://www.washingtonpost.com/politics/manaforts-guilty-plea-exposes-hardball-tactics-he-used-to-thrive-in-washington-swamp/2018/09/14/6113fb4c-b82d-11e8-a2c5-3187f427e253_story.html","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, news and news media, media, crime and criminals, ethics, frauds and swindling, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"541745520","2016-09-09 19:24:58","How Closely Are Paul Manafort—and Donald Trump—Tied to Vladimir Putin?","http://www.theatlantic.com/politics/archive/2016/08/the-manafort-dossier/495851/","en","False","politics and government, finances, united states politics and government, elections","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"504287730","2016-08-23 09:06:09","The Daily 202: Russian meddling in U.S. election backfiring on Putin, hurting Trump","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2016/08/23/daily-202-russian-meddling-in-u-s-election-backfiring-on-putin-hurting-trump/57bb9b5bcd249a2fe363ba31/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693467835","2017-09-20 17:19:00","Manafort offered to give Russian billionaire ‘private briefings’ on 2016 campaign","https://www.washingtonpost.com/politics/manafort-offered-to-give-russian-billionaire-private-briefings-on-2016-campaign/2017/09/20/399bba1a-9d48-11e7-8ea1-ed975285475e_story.html","en","False","politics and government, computers and the internet, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"622910566","2017-05-11 20:54:27","Editorial: The Trump-Russia Nexus","https://www.nytimes.com/2017/05/11/opinion/trump-russia-fbi-investigation.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"599219805","2016-01-13 21:00:00","Moscow had contacts with Trump team during campaign, Russian diplomat says","https://www.washingtonpost.com/world/moscow-had-contacts-with-trump-team-during-campaign-russian-diplomat-says/2016/11/10/28fb82fa-a73d-11e6-9bd6-184ab22d218e_story.html?utm_term=.d74f9dd9df3f","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694712268","2017-09-22 06:28:25","MCCONNELL’S ‘huge gambles’ on healthcare and Strange -- W.H. STAFFERS eye the exits, talk to headhunters -- FLYING COMMERCIAL: Wilbur Ross and Karen Pence -- PLAYBOOK INTERVIEW: MPAA CEO Charles Rivkin","http://www.politico.com/tipsheets/playbook/2017/09/22/mcconnells-huge-gambles-on-healthcare-and-strange-wh-staffers-eye-the-exits-talk-to-head-hunters-flying-commercial-wilbur-ross-and-karen-pence-playbook-interview-mpaa-ceo-charles-rivkin-222418","en","True","politics and government, united states politics and government, elections, primaries","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"941920622","2018-07-31 09:19:48","The Daily 202: Inside the Koch strategy to spurn squishy Republicans in key Senate races","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/31/daily-202-inside-the-koch-strategy-to-spurn-squishy-republicans-in-key-senate-races/5b5fc7221b326b0207955e64/","en","True","politics and government, law and legislation, finances, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"663160479","2017-07-25 03:23:51","The White House's facile comparison of the Trump-Russia and Clinton-Ukraine stories","https://www.washingtonpost.com/news/fact-checker/wp/2017/07/25/the-white-houses-facile-comparison-of-the-trump-russia-and-clinton-ukraine-stories/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"995787286","2018-08-07 00:00:00","Paul Manafort trial Day 6: Gates admits affair, says he used Manafort’s money for trysts","https://www.washingtonpost.com/news/local/wp/2018/08/07/paul-manafort-trial-day-6-live-coverage/?noredirect=on&utm_term=.41d0c52eadd5","en","True","finances, suits and litigation, decisions and verdicts, crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"981638823","2018-08-20 15:46:50","GOP Gubernatorial Candidate Jokes, 'The Russians Are Going To Help Me'","https://www.huffingtonpost.com/entry/gop-gubernatorial-candidate-russians_us_5b7b0e7ae4b0a5b1febde20e","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), ethics","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"720169670","2017-10-30 08:00:00","Three former Trump campaign officials charged by special counsel","https://www.washingtonpost.com/world/national-security/manafort-and-former-business-partner-asked-to-surrender-in-connection-with-special-counsel-probe/2017/10/30/6fe051f0-bd67-11e7-959c-fe2b598d8c00_story.html?utm_term=.43aa93527c33","en","False","politics and government, finances, united states politics and government, elections, taxation, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"938841913","2018-07-27 10:11:57","The Daily 202: Puerto Ricans who fled to Florida after Hurricane Maria are not registering to vote","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/27/daily-202-puerto-ricans-who-fled-to-florida-after-hurricane-maria-are-not-registering-to-vote/5b5a82a61b326b0207955dcb/","en","False","politics and government, finances, united states politics and government, hurricanes and tropical storms, hurricane katrina","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"687064747","2017-06-28 13:55:10","Russia Hacking timeline - How Obama handled Putin's election interference - Washington Post","https://www.washingtonpost.com/graphics/2017/world/national-security/russia-hacking-timeline/","en","False","politics and government, no index terms from nytimes, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693561021","2017-09-20 20:13:59","Manafort Working on Kurdish Referendum Opposed by U.S.","https://www.nytimes.com/2017/09/20/us/politics/manafort-kurdish-referendum.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations, international trade and world market","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"634756409","2017-05-15 08:00:00","Condoleezza Rice: The Full Transcript","http://www.politico.com/magazine/story/2017/05/15/condoleezza-rice-the-full-transcript-215133","en","False","politics and government, books and literature, united states politics and government, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"908745924","2018-02-22 16:39:38","Mueller adds new tax, bank fraud charges against Manafort, Gates","https://www.politico.com/story/2018/02/22/mueller-adds-new-tax-bank-fraud-charges-against-manafort-gates-422335?lo=ap_a1","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"499759733","2016-08-11 07:16:08","Donald Trump Has Some Explaining to Do","http://www.huffingtonpost.com/michael-winship/donald-trump-has-some-exp_b_11442758.html","en","False","politics and government, law and legislation","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"923377392","2018-07-09 09:16:04","The Daily 202: Trump’s confusion about Bush’s slogan illustrates his narrow view of the presidency","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/07/09/daily-202-trump-s-confusion-about-bush-s-slogan-illustrates-his-narrow-view-of-the-presidency/5b42b9101b326b3348addda5/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations, presidential election of 2004","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655978127","2017-07-12 05:24:32","What Is Collusion? Is It Even a Crime?","http://www.politico.com/magazine/story/2017/07/12/what-is-collusion-215366","en","False","politics and government, united states politics and government, crime and criminals, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"721717191","2017-04-12 14:38:00","Podesta Group files new disclosures in Manafort-linked Ukraine lobbying","https://www.politico.com/story/2017/04/paul-manafort-lobbying-ukraine-podesta-group-237163","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1018459408","2018-10-08 15:49:02","Website names second suspect in Skripal poisoning case","https://www.theguardian.com/uk-news/2018/oct/08/website-names-second-suspect-in-skripal-poisoning-case","en","False","armament, defense and military forces","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"980398358","2018-09-09 12:11:13","Nikki Haley: Combating corruption is about ensuring peace and security","http://rss.cnn.com/~r/rss/cnn_latest/~3/D6XEFMWd1Ms/index.html","en","False","politics and government, ethics, united states international relations, international relations, economic conditions and trends","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"716642817","2017-10-30 14:16:25","Where Is Bob Mueller Headed Next?","https://www.politico.com/magazine/story/2017/10/30/where-is-bob-mueller-headed-next-215762","en","False","politics and government, finances, united states politics and government, elections, crime and criminals, ethics, banks and banking, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"802960912","2018-02-20 10:05:28","Son of Russian businessman to plead guilty to making false statements in Mueller probe","https://www.washingtonpost.com/local/public-safety/mueller-probe-london-based-son-of-russian-businessman-to-plead-guilty-to-false-statements/2018/02/20/142f4d2e-164b-11e8-b681-2d4d462a1921_story.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"902874244","2018-06-15 12:15:40","Manafort ordered to jail after charges of witness tampering","https://www.washingtonpost.com/local/public-safety/manafort-ordered-to-jail-after-witness-tampering-charges/2018/06/15/ccc526cc-6e68-11e8-afd5-778aca903bbe_story.html","en","False","politics and government, finances, united states politics and government, suits and litigation, crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"789730432","2018-02-05 07:18:33","‘The Hairs Really Went Up on the Back of Our Necks’","https://www.politico.com/magazine/story/2018/02/05/global-politico-victoria-nuland-obama-216937","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"484527946","2016-04-13 08:31:30","Mystery man: Ukraine's U.S. fixer","http://www.politico.com/story/2014/03/paul-manafort-ukraine-104263","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1018893297","2018-04-03 00:00:00","Lawyer Gets 30 Days in Prison for Lying to Mueller Investigators","https://www.wsj.com/articles/lawyer-gets-30-days-in-prison-for-lying-to-mueller-investigators-1522772048","en","False","politics and government, crime and criminals, ethics, sentences (criminal), legal profession","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"1018975383","2018-10-09 08:19:37.652064","Paul Manafort pleads guilty in Mueller probe, will cooperate with prosecutors","https://www.nbcnews.com/politics/politics-news/paul-manafort-pleads-guilty-mueller-probe-n909576","en","False","politics and government, finances, suits and litigation, crime and criminals, ethics","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1018989232","2018-02-20 00:00:00","A Timeline of Paul Manafort’s Career","https://www.theatlantic.com/assets/media/interactives/2018/02/20/masthead-the-corruption-issue-1/stories/timeline/","en","False","politics and government, united states politics and government, elections, blacks, lobbying and lobbyists, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"585010924","2017-02-23 05:09:23","Manafort faced blackmail attempt, hacks suggest","http://www.politico.com/story/2017/02/paul-manafort-blackmail-russia-trump-235275","en","False","politics and government, computers and the internet, united states politics and government, elections, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1019264216","2018-04-03 00:00:00","Memo: Rod Rosenstein Gave Green Light To Manafort Investigation","http://dailycaller.com/2018/04/03/rosenstein-manafort-mueller-memo/","en","False","politics and government, elections, lobbying and lobbyists, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"969871727","2018-08-31 18:38:13","Who is Sam Patten?","http://rss.cnn.com/~r/rss/cnn_latest/~3/ZggTl0aB0ss/index.html","en","False","politics and government, united states politics and government, elections, ethics, united states international relations, international relations, frauds and swindling","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"608400350","2017-04-12 20:00:19","Paul Manafort to register as foreign agent","http://www.politico.com/story/2017/04/paul-manafort-foreign-agent-ukraine-237179","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"747384301","2017-03-22 16:30:00","Inside the bitter last days of Bernie’s revolution","http://www.politico.eu/article/inside-the-bitter-last-days-of-bernie-sanders-campaign-revolution-hillary-clinton-democratic-party/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), primaries, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"942909765","2018-08-01 09:09:24","The Daily 202: Koch network warns of ‘McCarthyism 2.0’ in conservative efforts to harass professors","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/01/daily-202-koch-network-warns-of-mccarthyism-2-0-in-conservative-efforts-to-harass-professors/5b611a871b326b0207955e90/","en","True","education and schools, colleges and universities","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"585090630","2017-02-23 11:21:02","The Daily 202: Will anti-Trump backlash let Democrats win the Georgia special election to replace Tom Price?","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/02/23/daily-202-will-anti-trump-backlash-let-democrats-win-the-georgia-special-election-to-replace-tom-price/58ae458be9b69b1406c75ceb/","en","False","politics and government, finances, united states politics and government, elections, editorials","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"939815439","2018-07-27 15:05:19","Eltrich starts new firm","https://www.politico.com/newsletters/politico-influence/2018/07/27/eltrich-starts-new-firm-299505","en","False","politics and government, finances, lobbying and lobbyists, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"681886141","2017-08-29 06:31:47","TRUMP heads to Texas as epic floods continue -- POTUS ‘unusually silent’ after top aides challenge him -- REMEMBERING MICHAEL CROMARTIE -- MICHAEL SCHERER to WaPo -- B’DAY: Neil Gorsuch","http://www.politico.com/tipsheets/playbook/2017/08/29/trump-heads-to-texas-as-epic-floods-continue-potus-unusually-silent-after-top-aides-challenge-him-remembering-michael-cromartie-michael-scherer-to-wapo-bday-neil-gorsuch-222087","en","False","politics and government, finances, budgets and budgeting, hurricanes and tropical storms, floods","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"717332320","2017-10-31 10:00:19","Mueller reminds us: Facts, and only facts, matter","http://www.washingtonpost.com/blogs/right-turn/wp/2017/10/31/mueller-reminds-us-facts-and-only-facts-matter/","en","False","politics and government, united states politics and government, news and news media, media, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"807495577","2016-08-15 12:25:15","Trump campaign chair denies he accepted Ukraine cash payments","https://www.politico.eu/article/manafort-blasts-nyt-denies-he-accepted-ukraine-cash-payments-donald-trump/","en","False","politics and government, finances, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"984528284","2018-08-02 00:00:00","Manafort’s bookkeeper testifies against him, alleging efforts to inflate income","https://www.washingtonpost.com/world/national-security/manaforts-bookkeeper-testifies-against-him-alleging-efforts-to-inflate-income/2018/08/02/abba1f88-968a-11e8-80e1-00e80e1fdf43_story.html?utm_term=.c7107d1d4d09","en","False","finances, suits and litigation, taxation, ethics, banks and banking, frauds and swindling, credit, securities and commodities violations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716765135","2017-10-30 20:07:17","Powerful lobbyist Tony Podesta steps down amid Mueller’s Russia probe","https://www.washingtonpost.com/politics/powerful-lobbyist-tony-podesta-steps-down-amid-muellers-russia-probe/2017/10/30/082a5e42-bd9f-11e7-959c-fe2b598d8c00_story.html","en","False","politics and government, appointments and executive changes, ethics, biographical information, suspensions, dismissals and resignations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"923715858","2018-07-09 17:54:06","Putin is about to con Trump in Helsinki. Here’s how.","https://www.washingtonpost.com/opinions/putin-is-about-to-con-trump-in-helsinki-heres-how/2018/07/09/fb09ec9e-8393-11e8-8553-a3ce89036c78_story.html","en","False","politics and government, united states politics and government, presidents and presidency (us), united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"718308293","2017-11-02 11:05:00","Marc Thiessen: The Manafort, Gates indictments aren't proof of Trump-Russia collusion -- just bad judgment","http://www.foxnews.com/opinion/2017/11/02/marc-thiessen-manafort-gates-indictments-arent-proof-trump-russia-collusion-just-bad-judgment.html","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1020467262","2017-10-30 00:00:00","Ukrainians cheered by news of Manafort’s indictment","https://www.washingtonpost.com/world/europe/ukrainians-cheered-by-news-of-manaforts-indictment/2017/10/30/d1ecbb12-bd77-11e7-9294-705f80164f6e_story.html?utm_term=.3cc2d26eda0b","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1020592377","2018-09-15 00:00:00","Manafort trial could reveal embarrassing details about Dem consultants | Fox News","https://www.foxnews.com/politics/manafort-trial-could-reveal-embarrassing-details-about-dem-consultants","en","True","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), taxation, ethics, frauds and swindling","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"530989126","2016-10-20 12:28:47","Next U.S. President Has A Ukrainian Problem","http://www.huffingtonpost.com/mark-pfeifle/post_13311_b_12186552.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, embargoes and economic sanctions, war and revolution, civil war and guerrilla warfare","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"716534841","2017-10-30 10:33:10","Highlights from Mueller indictment of Manafort, Gates","https://www.politico.com/story/2017/10/30/manafort-indictment-top-takeaways-244309","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), presidential elections (us), ethics, banks and banking, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"644714051","2017-06-19 06:57:44","At height of Russia tensions, Trump campaign chairman Manafort met with business associate from Ukraine","https://www.washingtonpost.com/politics/at-height-of-russia-tensions-trump-campaign-chairman-manafort-met-with-business-associate-from-ukraine/2017/06/18/6ab8485c-4c5d-11e7-a186-60c031eab644_story.html","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"956661010","2018-08-16 04:50:46","Thanks, Paul Manafort &#8212; for showing that the U.S. needs to crack down on dirty money","https://www.washingtonpost.com/news/democracy-post/wp/2018/08/16/thanks-paul-manafort-for-showing-that-the-u-s-needs-to-crack-down-on-dirty-money/","en","False","politics and government, united states politics and government, lobbying and lobbyists, editorials, crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"980921815","2018-09-05 14:54:30","Former White House ethics lawyer joins Priebus firm","https://www.politico.com/newsletters/politico-influence/2018/09/05/former-white-house-ethics-lawyer-joins-priebus-firm-330812","en","False","politics and government, appointments and executive changes, ethics, legal profession","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"948022485","2018-08-07 11:56:00","Manafort stares daggers at Rick Gates, as partner-turned-witness details book-cooking","http://feeds.foxnews.com/~r/foxnews/politics/~3/S4SCJdrRS0k/manafort-stares-daggers-at-rick-gates-as-partner-turned-witness-details-book-cooking.html","en","False","politics and government, finances, ethics, frauds and swindling, embezzlement","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1021158634","2018-10-11 10:53:00","Mueller can't hold threat of re-trial over Manafort's head, judge says","https://www.nbcnews.com/politics/politics-news/mueller-can-t-hold-threat-re-trial-over-manafort-s-n918991?cid=public-rss_20181011","en","False","decisions and verdicts, crime and criminals, ethics, frauds and swindling, sentences (criminal), securities and commodities violations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"927403502","2018-07-13 13:11:56","Mueller indicts 12 Russians","https://www.politico.com/newsletters/playbook-power-briefing/2018/07/13/mueller-indicts-12-russians-285949","en","False","politics and government, computers and the internet, united states politics and government, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1021280325","2018-10-11 09:34:41","Judge questions 'highly unusual' Manafort plea deal with Mueller","https://www.politico.com/story/2018/10/11/unusual-manafort-plea-deal-892265","en","False","politics and government, ethics, legal profession","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"597028314","2017-03-21 13:56:50","The Daily 202: Antonin Scalia’s ghost casts a long shadow over Neil Gorsuch’s Supreme Court hearing","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/21/daily-202-antonin-scalia-s-ghost-casts-a-long-shadow-over-neil-gorsuch-s-supreme-court-hearing/58d07637e9b69b72b2551018/","en","False","politics and government, elections, appointments and executive changes, judges","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"789865296","2018-02-05 14:55:55","A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"747400924","2017-09-18 22:35:19","Manafort advised Trump team on Russia scandal","http://www.politico.eu/article/trump-russia-paul-manafort-advised-team-on-scandal/","en","False","politics and government, united states politics and government, ethics, biographical information, suspensions, dismissals and resignations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"548956733","2016-12-01 22:31:11","Russia accuses Ukraine of sabotaging Trump","http://www.politico.com/story/2016/12/russia-ukraine-trump-manafort-232101","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"520881714","2016-10-02 20:34:00","Trump Wants To Be 'America's Putin': Here Is How He'll Do It","http://www.huffingtonpost.com/paul-abrams/trump-wants-to-be-america_b_12299750.html","en","False","politics and government, united states politics and government, elections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"591167736","2017-03-08 18:23:07","Authorities looked into Manafort protégé","http://www.politico.com/story/2017/03/trump-russia-manafort-235850","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"720186776","2017-11-05 19:45:57","Rick Gates, once the man ‘in the corner,’ is now a central figure in Mueller investigation","https://www.washingtonpost.com/politics/rick-gates-once-the-man-in-the-corner-is-now-a-central-figure-in-mueller-investigation/2017/11/05/716708da-bfff-11e7-97d9-bdab5a0ab381_story.html","en","False","politics and government, finances, united states politics and government, crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716792545","2017-10-30 22:07:13","Paul Manafort’s ‘lavish lifestyle’ highlighted in indictment","https://www.washingtonpost.com/politics/paul-manaforts-lavish-lifestyle-highlighted-in-indictment/2017/10/30/23615680-bd8f-11e7-8444-a0d4f04b89eb_story.html","en","False","politics and government, finances, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"536714980","2016-08-19 10:12:55","Paul Manafort Resigns As Head Of Trump Campaign | Huffington Post","http://www.huffingtonpost.com/entry/paul-manafort-donald-trump_us_57b711aee4b0b51733a2dca3?axfx6obe2s7zaor","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, ethics, biographical information, suspensions, dismissals and resignations","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"836613626","2018-03-30 14:13:02","Mercury opens Texas office","https://www.politico.com/newsletters/politico-influence/2018/03/30/mercury-opens-texas-office-155167","en","False","politics and government, lobbying and lobbyists, appointments and executive changes","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"692413641","2017-07-25 08:00:00","Trump renews Twitter attacks on Attorney General Jeff Sessions","https://www.washingtonpost.com/politics/trump-renews-twitter-attacks-on-attorney-general-jeff-sessions/2017/07/25/003d15ca-7124-11e7-8839-ec48ec4cae25_story.html?tid=ss_tw&utm_term=.ea36dde78ff6","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"946063197","2017-09-06 15:15:43","What exactly does the Steele dirty Russian dossier on Trump contain?","https://www.newsweek.com/what-exactly-does-steele-dirty-russian-pee-tape-dossier-trump-contain-660327","en","False","politics and government, computers and the internet","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606784260","2016-05-31 11:36:51","Full transcript: FBI Director James Comey testifies on Russian interference in 2016 election","https://www.washingtonpost.com/news/post-politics/wp/2017/03/20/full-transcript-fbi-director-james-comey-testifies-on-russian-interference-in-2016-election/?utm_term=.85d699e99710","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"875706445","2018-04-24 08:38:50","Mueller confirms exactly why the FBI raided Paul Manafort, and what investigators were looking for","http://www.newsweek.com/fbi-raided-manafort-over-records-trump-tower-meeting-russians-mueller-confirms-898389","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
