stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"614901626","2017-04-26 06:05:53","France: Analysis shows Assad regime behind sarin attack","http://rssfeeds.usatoday.com/~/299619196/0/usatoday-newstopstories~France-Analysis-shows-Assad-regime-behind-sarin-attack/","en","True","armament, defense and military forces, terrorism, international relations, biological and chemical warfare","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"603835672","2017-04-04 10:23:38","The New York Post: St. Petersburg metro bomber reportedly identified as Kyrgyz-born ethnic Uzbek","http://www.marketwatch.com/news/story.asp?guid=%7B80E9FED6-193B-11E7-ACE9-1B88A12ADC17%7D&siteid=rss&rss=1","en","False","terrorism, bombs and explosives","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"625282381","2017-05-15 20:53:10","Is it legal for Trump to share classified intelligence? Yes, but risky, experts say","http://rssfeeds.usatoday.com/~/322159914/0/usatoday-newstopstories~Is-it-legal-for-Trump-to-share-classified-intelligence-Yes-but-risky-experts-say/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"670494181","2017-08-07 00:41:40","Halting Launches Would Signal N. Korea's Readiness for Talks, Tillerson Says","http://www.nbcnews.com/news/north-korea/tillerson-says-north-korea-can-show-interest-talks-ending-missile-n790111?cid=public-rss_20170807","en","False","politics and government, tests and testing, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions, missiles and missile defense systems","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"651910358","2017-07-03 15:18:12","Syria rejects White House's chemical attack warning as airstrike on prison is reported","http://www.latimes.com/world/europe/la-fg-white-house-warning-syria-20170626-story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, freedom and human rights","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"986272322","2017-06-20 01:44:37","Russia Releases Satellite Photos of Bunker Where Islamic State Leader Allegedly Died | Breitbart","https://www.breitbart.com/national-security/2017/06/19/russia-releases-satellite-photos-bunker-islamic-state-leader-allegedly-died/","en","False","politics and government, armament, defense and military forces","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"801028719","2017-05-16 00:00:00","Who was in Trump's meeting with the Russians? - CNNPolitics","http://www.cnn.com/2017/05/16/politics/trump-russian-officials-meeting-what-we-know/index.html?sr=twcnni051717trump-russian-officials-meeting-what-we-know0840AMStoryLink&linkId=37672302","en","False","politics and government, computers and the internet, united states politics and government, terrorism, united states international relations, international relations, security and warning systems, bombs and explosives, foreign service, united states foreign service","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"605136858","2017-04-06 08:30:15","Trump hosts China’s Xi Jinping at Mar-a-Lago","http://www.politico.com/tipsheets/morning-defense/2017/04/trump-hosts-chinas-xi-jinping-at-mar-a-lago-219627","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"625714692","2017-05-16 13:51:02","Israel was source of Trump's leaked terrorism intel: report","http://feeds.nydailynews.com/~r/nydnrss/sports/hockey/devils/~3/cQb9oVCWu6E/israel-source-trump-leaked-russia-intel-report-article-1.3170688","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes, world trade center (nyc), hijacking, espionage","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"644711873","2017-06-19 06:52:22","A U.S. Warplane Shot Down a Syrian Jet. Here’s Why That’s a Big Deal.","http://feedproxy.google.com/~r/time/topstories/~3/wPTiGWZMfv8/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes, war and revolution, civil war and guerrilla warfare","4419","Time","http://time.com","United States","","English","United States",""
"627819239","2017-05-20 08:03:00","Experts: Trump is edging closer to 'impeachment territory'","http://feedproxy.google.com/~r/businessinsider/~3/q4z9hSay1Dc/can-trump-be-impeached-comey-memo-classified-info-russia-2017-5","en","False","politics and government, united states politics and government, appointments and executive changes, ethics, impeachment","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"644955491","2017-06-19 18:22:56","The Rex Factor 🇷🇺 🇺🇸","https://www.buzzfeed.com/johnhudson/this-is-the-trump-administrations-plan-for-dealing-with","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"625517683","2017-05-16 07:28:53","The Latest: Trump defends sharing information with Russians","http://feeds.foxnews.com/~r/foxnews/national/~3/ZWjWrWR5xrA/latest-trump-defends-sharing-information-with-russians.html","en","False","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, airlines and airplanes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"625797401","2017-05-16 17:12:39","Trump's first overseas trip will have Twitter forum with Saudis","http://www.nydailynews.com/news/politics/president-trump-overseas-trip-saudi-arabia-article-1.3171134","en","True","politics and government, united states international relations, international relations","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"634724814","2017-05-16 00:00:00","Trump: I have the ""absolute right"" to share terror information with Russia","http://www.nbcnews.com/politics/donald-trump/trump-i-have-right-share-russia-after-reports-he-shared-n759946","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations, airlines and airplanes","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"625863764","2017-05-16 20:45:10","&#x2018;Seriously? This is Not News&#x2019;: Readers React to Trump&#x2019;s Disclosure of Classified Intelligence","https://www.nytimes.com/2017/05/16/us/politics/readers-react-to-trumps-disclosure-of-classified-intelligence.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"696124229","2017-09-25 10:00:39","Iraq’s Kurds vote on independence","http://www.politico.com/tipsheets/morning-defense/2017/09/25/iraqs-kurds-vote-on-independence-222464","en","True","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations, kurds","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"634764028","2017-05-17 00:00:00","Trump gave Russians secrets that news orgs are being asked to withhold","http://www.nbcnews.com/storyline/isis-uncovered/trump-gave-russians-secrets-news-orgs-are-being-asked-withhold-n760811","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations, espionage","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"827099539","2017-09-20 14:35:29","Russia rebukes Trump over Iran, North Korea, accuses U.S. of.","https://www.reuters.com/article/us-un-assembly-trump-russia/russia-rebukes-trump-over-iran-north-korea-accuses-u-s-of-missile-treaty-breach-idUSKCN1BV1QE","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"629436816","2017-05-23 20:27:22","Leader takes action after Muslim militants lay siege to city","http://www.cbsnews.com/news/rodrigo-duterte-declares-martial-law-south-philippines/","en","False","politics and government, religion and churches, terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"625302275","2017-05-15 22:01:58","Trump's intelligence slip-up may be the straw that breaks the camel's back","http://rss.cnn.com/~r/rss/cnn_latest/~3/0MLy1aMzGfo/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations, espionage","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"606425032","2017-04-09 09:00:00","Tillerson Says No Change to Military Stance on Syria, Assad","https://www.bloomberg.com/politics/articles/2017-04-09/tillerson-says-no-change-to-military-stance-on-syria-assad","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"610913270","2017-04-18 10:33:00","Russian bombers fly near Alaska; Air Force scrambles jets","http://feeds.foxnews.com/~r/foxnews/national/~3/upahZuXDy1E/russian-bombers-fly-near-alaska-air-force-scrambles-jets.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes, espionage, military aircraft, military bases and installations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"708615919","2017-10-11 20:10:19","Fearing Trump torpedo, Europe scrambles to save Iran deal","https://www.reuters.com/article/us-iran-nuclear-europe/fearing-trump-torpedo-europe-scrambles-to-save-iran-deal-idUSKBN1CG1XY","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"981850232","2018-09-11 00:02:46","The Maria Butina Case Was Never About The Sex Life Of A Russian Spy","https://www.buzzfeednews.com/article/verabergengruen/the-maria-butina-case-was-never-about-the-sex-life-of-a","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media, crime and criminals","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"919497233","2018-07-04 10:56:18","ISIS says leader's son killed in battle","https://www.cbsnews.com/news/isis-leader-abu-bakr-al-baghdadi-son-huthaifa-al-badri-killed-russia-syria/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"909919947","2018-06-23 12:59:44","Trump will ""likely"" meet with Putin in ""not too distant future,"" Pompeo says","https://www.cbsnews.com/news/president-trump-will-likely-meet-with-vladimir-putin-not-too-distant-future-mike-pompeo-says/","en","False","politics and government, united states politics and government, united states international relations, international relations, travel and vacations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"936917405","2018-07-25 07:11:49","U.S. ambassador  appealing to White House after Putin's ""incredible offer""","http://www.cbsnews.com/news/amb-mcfaul-appealing-to-white-house-after-putins-incredible-offer-to-allow-russia-to-question-him/","en","False","politics and government, united states politics and government, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"908148847","2018-06-21 14:56:24","The Latest: UN 'deeply concerned' about Syrians in the south","http://www.foxnews.com/world/2018/06/21/latest-un-deeply-concerned-about-syrians-in-south.html","en","False","politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1006114479","2018-09-28 11:26:20","Russia seeks to counter US weight as Lavrov takes UN stage","http://www.foxnews.com/world/2018/09/28/russia-seeks-to-counter-us-weight-as-lavrov-takes-un-stage.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"698634379","2017-05-12 00:00:00","White House takes flak for letting Russian state media into Oval Office","https://www.nbcnews.com/news/us-news/white-house-takes-flak-letting-russian-state-media-oval-office-n757936","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1003242050","2018-06-28 00:00:00","Trump, Putin to meet on July 16 in Helsinki, officials say","https://www.businessinsider.com/trump-putin-admins-agree-to-hold-summit-likely-in-helsinki-or-vienna-2018-6?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1006301977","2018-09-28 15:37:26","At UN, Russia says meddling claims baseless, slams the US","https://www.washingtonpost.com/world/middle_east/russia-seeks-to-counter-us-weight-as-lavrov-takes-un-stage/2018/09/28/412524e4-c333-11e8-9451-e878f96be19b_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1006348368","2018-09-28 20:53:56","Kosovo’s Prime Minister Warns The US Not To Back A Land Swap With Serbia","https://www.buzzfeednews.com/article/emilytamkin/kosovo-land-swap-serbia-warns-against-prime-minister","en","False","politics and government, united states international relations, international relations","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"1006411660","2018-09-28 18:45:13","The Latest: Russia says Syria now has S-300 anti-air system","https://www.washingtonpost.com/world/middle_east/the-latest-fighters-stop-protesters-outside-syria-town/2018/09/28/508d21f6-c32a-11e8-9451-e878f96be19b_story.html","en","True","politics and government, armament, defense and military forces, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1006423669","2018-09-28 18:27:11","Lavrov at the U.N.: U.S. Using ‘Blackmail, Economic Pressure, and Brute Force’ Against Russia","http://feedproxy.google.com/~r/breitbart/~3/-Wq6_zJjwsg/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, international trade and world market","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1006418477","2018-09-28 16:42:32","China, Russia take up globalism mantle as US sheds it at UN","https://www.yahoo.com/news/china-russia-turn-un-070529923.html","en","True","politics and government, united states politics and government, united states international relations, international relations, freedom and human rights","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"1006430921","2018-09-28 21:52:03","Russia levels blistering attack on Trump at UN, then calls for truce","https://www.cbsnews.com/news/sergey-lavrov-russian-foreign-minister-united-nations-general-assembly-speech-today-2018-09-28/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"997608052","2018-03-29 00:00:00","Russia is expelling 150 Western diplomats in retaliation for its own diplomats being kicked out after the spy poisoning","https://www.businessinsider.com/russia-to-expel-150-western-diplomats-over-sergei-skripal-poisoning-2018-3","en","False","politics and government, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"799515510","2018-02-16 04:17:56","The consequences of inaction in Syria are about to become alarmingly clear","http://rss.cnn.com/~r/rss/cnn_latest/~3/5WK4mhjhcnQ/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"664024786","2017-02-17 21:34:41","Secretary of State Tillerson Meets Chinese, Russian Foreign Ministers","http://www.breitbart.com/national-security/2017/02/17/secretary-state-tillerson-meets-chinese-russian-foreign-ministers/","en","False","politics and government, united states politics and government, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"596336081","2017-03-20 06:30:57","Russia says US missile systems a risk to regional security","http://feeds.foxnews.com/~r/foxnews/world/~3/owpJDW_xFG0/russia-says-us-missile-systems-risk-to-regional-security.html","en","False","politics and government, armament, defense and military forces, united states international relations, international relations, atomic weapons, missiles and missile defense systems","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"588832296","2017-03-03 13:34:00","Nerd bracket: Pick your favorite political speech","http://feeds.foxnews.com/~r/foxnews/politics/~3/PCEij8j--38/nerd-bracket-pick-your-favorite-political-speech.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"713080604","2017-03-12 08:33:50","Who and Why, Twin Mysteries behind Leak of CIA's Cybertools","http://www.Newsmax.com/Newsfront/cia-wikileaks-motives-leaks/2017/03/12/id/778244","en","False","privacy, politics and government, computers and the internet, united states politics and government, terrorism","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"1004172714","2018-09-26 20:20:05","The Latest: Venezuela’s leader rails at US sanctions","https://www.washingtonpost.com/world/africa/the-latest-venezuelas-leader-rails-at-us-sanctions/2018/09/26/1498c302-c1eb-11e8-9451-e878f96be19b_story.html","en","False","politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1003221515","2018-09-25 23:24:52","The Latest: Congo’s president says elections ‘irreversible’","https://www.washingtonpost.com/world/middle_east/the-latest-congos-president-says-elections-irreversible/2018/09/25/bae18916-c13b-11e8-9f4f-a1b7af255aa5_story.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, freedom and human rights","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"660826971","2017-07-07 10:19:38","Donald Trump, Vladimir Putin Meet At G-20 Summit","http://www.huffingtonpost.com/entry/donald-trump-vladimir-putin-meeting_us_595eabe0e4b0d5b458e95705?utm_hp_ref=republican-party","en","False","politics and government, united states politics and government, united states international relations, international relations, conventions and conferences","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"931696861","2018-07-19 01:03:41.509526","President Trump Appears to Be Guilty of Obstruction of Justice","https://www.newyorker.com/news/daily-comment/james-comeys-remarkable-story-about-donald-trump?mbid=nl_TNY%20Template%20-%20With%20Photo%20(176)&CNDID=21493341&spMailingID=11215167&spUserID=MTMzMTc5NzcyNzUwS0&spJobID=1180700028&spReportId=MTE4MDcwMDAyOAS2","en","False","politics and government, united states politics and government, armament, defense and military forces, ethics, united states armament and defense","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"1007002110","2018-09-28 18:43:35","The Latest: Russia says Syria now has S-300 anti-air system","https://www.yahoo.com/news/latest-fighters-stop-protesters-outside-syria-town-142322074.html","en","True","politics and government, no index terms from nytimes, armament, defense and military forces, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"1007021641","2018-09-29 12:05:50","North Korea says ""no way"" it will disarm if it can't trust U.S.","http://www.cbsnews.com/news/north-korea-to-u-s-there-is-no-way-we-will-unilaterally-disarm-first/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"1007094777","2018-09-29 00:33:06","Russia Says It Started Delivering S-300 Anti-Air System to Syria","http://feedproxy.google.com/~r/breitbart/~3/bpywhwjz04U/","en","True","politics and government, no index terms from nytimes, armament, defense and military forces","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1007196679","2018-09-29 19:30:00","Russia, North Korea use UN General Assembly to blast US","http://www.foxnews.com/politics/2018/09/29/russia-north-korea-use-un-general-assembly-to-blast-us.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, international trade and world market, atomic weapons, embargoes and economic sanctions","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1007269888","2018-09-28 21:38:01","At UN, Russia says meddling claims baseless, slams the US","https://www.yahoo.com/news/russia-seeks-counter-us-weight-lavrov-takes-un-152629626.html","en","True","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"1007414753","2018-09-29 13:58:00","North Korea says there is &apos;no way&apos; it will give up nuclear weapons without trust","https://www.yahoo.com/news/north-korea-says-apos-no-175800370.html","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"1007585825","2018-09-28 21:03:23","The Latest: Myanmar defends itself against UN report","https://www.yahoo.com/news/latest-russia-present-itself-counterweight-us-131051972.html","en","True","politics and government, international relations, international trade and world market","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"627877976","2017-05-20 11:10:40","'We're in a full-fledged feeding frenzy': Trump just had 2 unprecedentedly tumultuous weeks","http://feedproxy.google.com/~r/businessinsider/~3/M3_l9X-tEBc/trump-week-fbi-russia-2017-5","en","False","politics and government, law and legislation, united states politics and government, elections, impeachment","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"673014031","2017-07-07 09:59:27","Trump says he thought of ""made-up"" Russia ties when he decided to fire Comey","https://www.cbsnews.com/news/trump-says-he-never-thought-of-made-up-russia-ties-when-he-decided-to-fire-comey/","en","False","politics and government, united states politics and government, elections","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"669368074","2017-08-04 13:09:52","As Jeff Sessions announces leak crackdown, here are 12 major leaks of the Trump era","http://rssfeeds.usatoday.com/~/422227572/0/usatodaycomwashington-topstories~As-Jeff-Sessions-announces-leak-crackdown-here-are-major-leaks-of-the-Trump-era/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media, united states international relations, international relations","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"806527445","2017-05-16 00:00:00","Why the latest White House crisis is a really big deal - CNNPolitics","https://edition.cnn.com/2017/05/16/politics/trump-russia-analysis/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, crime and criminals, international relations, airlines and airplanes","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"655442721","2017-07-11 03:21:24","Editorial: The Culture of Dishonesty","https://www.nytimes.com/2017/07/11/opinion/donald-trump-jr-russian-lawyer.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), presidential election of 2004, conventions, national (us), presidential election of 2000, conventions and conferences","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"633019762","2017-05-30 14:32:18","Trump Will Be A Nightmare Client For His Legal Dream Team","http://www.huffingtonpost.com/bill-blum/trump-will-be-a-nightmare-client-for-his-legal-dream_b_16886572.html?utm_hp_ref=politics&ir=Politics","en","False","politics and government, united states politics and government, ethics, bankruptcies","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"629247262","2017-05-23 11:16:00","With the White House in Chaos, Putin Keeps Winning","http://www.forbes.com/sites/dougschoen/2017/05/23/with-the-white-house-in-chaos-putin-keeps-winning/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, ethics, united states international relations, international relations","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"656076447","2017-07-12 08:11:00","Trump is raging in private about the latest Russia scandal","http://feedproxy.google.com/~r/businessinsider/~3/WISDkxpI718/ap-as-russia-scandal-touches-his-son-trump-privately-rages-2017-7","en","True","politics and government, united states politics and government, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"713075433","2017-05-11 17:34:51","Trump: Russians 'Laughing' Over Dems Tying Election Loss to Comey","http://www.Newsmax.com/Politics/trump-democrats-election-russia/2017/05/11/id/789637","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"693442858","2017-09-20 15:45:00","Report: Mueller seeks documents related to Trump’s actions while in White House","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/bSaXgk13J0U/la-na-pol-mueller-white-house-20170920-story.html","en","False","politics and government, ethics","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"707942098","2017-10-17 18:02:35","Sean Spicer met with Robert Mueller's investigators handling the Russia investigation","http://feedproxy.google.com/~r/businessinsider/~3/K500wLzVXyI/sean-spicer-interview-with-robert-mueller-trump-russia-investigation-2017-10","en","False","politics and government, united states politics and government, ethics, international relations, suspensions, dismissals and resignations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"622083627","2017-05-10 11:32:00","Trump on firing Comey: 'He was not doing a good job'","http://www.cnbc.com/2017/05/10/trump-on-firing-comey-he-was-not-doing-a-good-job.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"606850756","2017-04-10 05:08:59","Andrea Mitchell: The Full Transcript","http://www.politico.com/magazine/story/2017/04/andrea-mitchell-interview-215006","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, terrorism, media, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"622901277","2017-05-11 23:04:12","Trump: I thought of ""made-up"" Russia ties when deciding to fire Comey","http://www.cbsnews.com/news/trump-says-he-never-thought-of-made-up-russia-ties-when-he-decided-to-fire-comey/","en","False","politics and government, united states politics and government, elections","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"889935391","2018-06-01 01:42:20","Top North Korean Official Will Meet President Trump to Deliver a Letter from Kim Jong Un","http://feedproxy.google.com/~r/time/topstories/~3/OG-NdWBlqBI/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","4419","Time","http://time.com","United States","","English","United States",""
"622267463","2017-05-10 18:27:48","Comey, Trump, U.S. Senate: Your Wednesday Evening Briefing","https://www.nytimes.com/2017/05/10/briefing/comey-trump-us-senate.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"703586858","2017-10-09 12:20:23","Key players in the Russia probe are telling 2 different stories about the Trump Tower meeting","https://finance.yahoo.com/news/key-players-russia-probe-telling-162023051.html","en","False","politics and government, united states politics and government","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"929736820","2018-07-16 19:51:53","An Easy Win for Putin in Helsinki","https://www.newyorker.com/news/our-columnists/an-easy-win-for-putin-in-helsinki","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"700274019","2017-07-10 02:15:00","Trump Backing off Idea of 'cyber Security Unit' with Russia","https://www.newsmax.com/Politics/trump-russia-cybersecurity/2017/07/10/id/800707/","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"809681012","2018-02-27 15:07:59","Professor tangled in Trump-Russia probe has seemingly disappeared","http://feeds.nydailynews.com/~r/nydnrss/sports/basketball/nets/~3/u-upEkPmDoA/professor-tangled-trump-russia-probe-seemingly-disappeared-article-1.3845014","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, biographical information","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"622052538","2017-05-10 10:03:00","Trump to meet Russian Foreign Minister Lavrov amid Comey firestorm","http://feeds.foxnews.com/~r/foxnews/politics/~3/zVjPWFnnRTg/trump-to-meet-russian-foreign-minister-lavrov-amid-comey-firestorm.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"627599679","2017-05-19 19:36:33","Report: FBI probe moves into White House","https://finance.yahoo.com/news/trump-claims-witch-hunt-says-hes-most-hounded-073916865--politics.html","en","True","politics and government, united states politics and government, united states international relations, international relations, biographical information, suspensions, dismissals and resignations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"692701139","2017-01-25 06:39:00","Trump meets Putin, says it's ""an honor"" to be with him","https://www.cbsnews.com/news/donald-trump-vladimir-putin-russia-election-hacking-north-korea/","en","False","politics and government, united states politics and government, international relations, demonstrations and riots","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
