stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"878152298","2018-05-18 05:45:06","A Comprehensive List Of Everything Don Jr. Doesn't Know About That Infamous Meeting","https://www.huffingtonpost.com/entry/everything-donald-trump-jr-doesnt-know-about-meeting_us_5afc5fd4e4b0779345d52258","en","False","politics and government, crime and criminals, biographical information","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"929568010","2018-07-16 16:26:00","Putin dismisses question about whether Russia has compromising information on Trump","https://www.washingtonpost.com/politics/putin-dismisses-question-about-whether-russia-has-compromising-information-on-trump/2018/07/16/19e29f90-8915-11e8-85ae-511bc1146b0b_story.html","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"801294195","2018-02-18 12:20:53","Probers want to talk to the 8th person in the Trump-Russian meeting","https://www.nbcnews.com/news/us-news/amp/ike-kaveladze-named-eighth-person-trump-meeting-n784216","en","False","politics and government, united states politics and government, lobbying and lobbyists, ethics, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"861114567","2018-04-28 06:54:26","Week 49: Cohen Took a Bullet and Trump Fired It","https://www.politico.com/magazine/story/2018/04/28/trump-michael-cohen-aide-distance-218111","en","False","politics and government, finances, crime and criminals, ethics, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"657584778","2017-07-14 16:02:00","Russian pop singer's attorney attacks publicist in Trump Jr. email saga","http://feeds.foxnews.com/~r/foxnews/politics/~3/8aPEBVQ-eBU/russian-pop-singers-attorney-attacks-publicist-in-trump-jr-email-saga.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"763456040","2017-10-16 18:42:34","New memo suggests Russian lawyer at Trump Tower meeting was acting 'as an agent' of the Kremlin","http://www.businessinsider.com/veselnitskaya-memo-trump-tower-russia-meeting-2017-10","en","False","politics and government, taxation, frauds and swindling, freedom and human rights","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"877279258","2018-05-17 08:28:20","The Cybersecurity 202: Google wants to help political groups fight these cheap but disruptive cyberattacks","https://www.washingtonpost.com/news/powerpost/paloma/the-cybersecurity-202/2018/05/17/the-cybersecurity-202-google-wants-to-help-political-groups-fight-these-cheap-but-destructive-cyberattacks/5afc6e8830fb04258879954d/","en","False","politics and government, computers and the internet, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"885227487","2018-05-26 06:52:29","Week 53: Trump Goes Spy Hunting and Gets Skunked","https://www.politico.com/magazine/story/2018/05/26/swamp-diary-trump-spy-hunter-218545","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, media, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"861942075","2018-04-29 14:47:53","Trump may have let something slip about the Russian lawyer from the Trump Tower meeting","http://feedproxy.google.com/~r/businessinsider/~3/OZXSQ6elazY/trump-rally-natalia-veselnitskaya-putin-trump-tower-meeting-2018-4","en","False","politics and government, united states politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"999066532","2018-05-01 00:00:00","Mueller dropped a bombshell in his list of questions for Trump in the Russia probe","https://www.businessinsider.com/mueller-questions-bombshell-manafort-collusion-trump-russia-investigation-2018-5","en","False","politics and government, united states politics and government, elections, crime and criminals, ethics","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"655273715","2017-07-10 22:36:55","Timeline of a story about Donald Trump Jr. and Russia that keeps getting worse","https://www.washingtonpost.com/news/the-fix/wp/2017/07/10/timeline-of-a-story-about-donald-trump-jr-and-russia-that-keeps-getting-worse/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"543013034","2016-11-17 22:03:00","When Donald Trump brought Miss Universe to Moscow","http://www.politico.com/story/2016/05/donald-trump-russia-moscow-miss-universe-223173#ixzz4MdzlcVd1","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"687064747","2017-06-28 13:55:10","Russia Hacking timeline - How Obama handled Putin's election interference - Washington Post","https://www.washingtonpost.com/graphics/2017/world/national-security/russia-hacking-timeline/","en","False","politics and government, no index terms from nytimes, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659408891","2017-07-18 13:34:00","Eighth participant in Trump Tower meeting identified","http://feeds.foxnews.com/~r/foxnews/politics/~3/IrIDlUMovGI/eighth-participant-in-trump-tower-meeting-identified.html","en","False","politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"912676844","2018-06-26 16:34:00","Russian pop star linked to Trump family releases bizarre music video","https://www.nbcnews.com/politics/donald-trump/russian-pop-star-linked-trump-family-releases-bizarre-music-video-n886696?cid=public-rss_20180626","en","False","politics and government, recordings (audio), music","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"659793769","2017-07-19 07:21:21","The Daily 202: Teflon Trump gets blamed less by base for Obamacare fail than Senate GOP","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/07/19/daily-202-teflon-trump-gets-blamed-less-by-base-for-obamacare-fail-than-senate-gop/596e9f9c30fb04367954319f/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"957481663","2018-08-18 03:47:07.332599","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1707/12/acd.01.html","en","False","politics and government, united states politics and government, television","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"738681443","2017-12-06 23:37:14","Trump Jr. Won&#x2019;t Provide Details of a Call With His Father","https://www.nytimes.com/2017/12/06/us/donald-trump-jr-intel-committee.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"805618694","2017-07-11 00:00:00","Donald Trump Jr. was told campaign meeting would be with ‘Russian government attorney,’ according to emails","https://www.washingtonpost.com/politics/donald-trump-jr-was-told-campaign-meeting-would-be-with-russian-government-lawyer-according-to-emails/2017/07/11/70b957e2-664c-11e7-9928-22d00a47778f_story.html?utm_term=.88cbcc20bb74","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1000398391","2018-09-22 08:00:00","How a British music publicist ended up in the middle of the Russia storm","https://www.washingtonpost.com/politics/how-a-british-music-publicist-ended-up-in-the-middle-of-the-russia-storm/2018/09/21/d1449a40-ba83-11e8-a8aa-860695e7f3fc_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661598744","2017-07-22 05:11:25","The man who drives Trump’s Russia connection","https://www.washingtonpost.com/world/europe/the-man-who-drives-trumps-russia-connection/2017/07/21/43485a0e-6c98-11e7-abbc-a53480672286_story.html","en","False","politics and government, united states politics and government, lobbying and lobbyists","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1000715748","2018-09-22 22:42:09.139134","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1803/17/smer.01.html","en","False","politics and government, computers and the internet","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"876636201","2018-05-16 15:15:34","As the plot thickens, President Trump is running out of excuses","http://www.washingtonpost.com/blogs/right-turn/wp/2018/05/16/as-the-plot-thickens-president-trump-is-running-out-of-excuses/","en","False","politics and government, united states politics and government, lobbying and lobbyists, armament, defense and military forces, united states international relations, international relations, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"866930560","2018-05-05 06:51:57","Week 50: Rudy Steps In It and Trump Makes Him Squirm","https://www.politico.com/magazine/story/2018/05/05/swamp-diary-giuliani-trump-218321","en","False","politics and government, news and news media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"655551455","2017-07-11 10:39:19","What happened and when: The timeline leading up to Donald Trump Jr.'s fateful meeting","https://www.washingtonpost.com/news/politics/wp/2017/07/11/what-happened-and-when-the-timeline-leading-up-to-donald-trump-jr-s-fateful-meeting/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1018911880","2018-10-09 07:06:34.937050","Rob Goldstone wishes he'd never set up that Trump Tower meeting with the Russians","https://www.nbcnews.com/politics/national-security/rob-goldstone-wishes-he-d-never-set-trump-tower-meeting-n911851","en","False","politics and government, united states politics and government, armament, defense and military forces, television, news and news media, media, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"697498891","2017-07-18 08:00:00","CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1707/18/acd.02.html","en","False","politics and government, books and literature, united states politics and government, medicine and health","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"746382288","2017-12-14 19:14:06","Music promoter dangled possible Putin meeting for Trump during campaign","https://www.washingtonpost.com/politics/music-promoter-dangled-possible-putin-meeting-for-trump-during-campaign/2017/12/14/38d6a8e2-dec5-11e7-89e8-edec16379010_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"801520589","2017-07-12 00:00:00","Trump’s Russian business ally claims no links to Trump Jr. as scandal grows","https://www.washingtonpost.com/world/trumps-russian-business-ally-claims-no-links-to-trump-jr-as-scandal-grows/2017/07/12/247e4a86-66fb-11e7-a1d7-9a32c91c6f40_story.html?utm_term=.3148a56131f1&tid=sm_tw","en","False","politics and government, united states politics and government, elections, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876307920","2018-05-16 09:14:57","Details of meeting between Trump Jr., Russian lawyer released by Senate","https://www.washingtonpost.com/politics/thousands-of-pages-of-congressional-testimony-shed-light-on-2016-trump-tower-meeting/2018/05/16/316192fc-58b4-11e8-8836-a4a123c359ab_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1001382859","2018-01-10 22:46:16","How true is the Trump-Russia dossier? One year later, what we know about its claims","https://www.newsweek.com/trump-russia-dossier-one-year-later-what-we-know-777116","en","False","politics and government, united states politics and government, elections, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"987595944","2018-07-18 00:00:00","Analysis | Putin’s push to interrogate U.S. officials Russia accuses of crimes, explained","https://www.washingtonpost.com/news/politics/wp/2018/07/18/putins-modest-proposal-on-interrogating-u-s-officials-explained/?utm_term=.786b133fbc4a","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655978111","2017-07-12 05:22:01","The would-be president and the oligarch","http://www.politico.com/story/2017/07/12/trump-russia-agalarov-240434","en","False","biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"494746733","2016-07-28 16:50:15","Trump and the Oligarch","http://www.politico.com/magazine/story/2016/07/donald-trump-2016-russian-ties-214116","en","False","finances, travel and vacations, housing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"877395621","2018-05-17 10:31:31","The Daily 202: Immigration is tearing Republicans apart","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/05/17/daily-202-immigration-is-tearing-republicans-apart/5afc448230fb042588799545/","en","True","politics and government, law and legislation, elections, editorials, immigration and refugees","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657634815","2017-07-14 18:59:00","Russia meeting: Publicist Goldstone accused of lying to Trump Jr. about 'dirt' on Clinton","http://feeds.foxnews.com/~r/foxnews/politics/~3/rFHflmPBTz0/russia-meeting-publicist-goldstone-accused-lying-to-trump-jr-about-dirt-on-clinton.html","en","False","politics and government, biographical information","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"698394148","2017-07-11 08:00:00","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1707/11/acd.01.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"777405831","2018-01-22 12:46:28","'Collusion' can be mere cooperation - and there was lots of that","https://www.washingtonpost.com/blogs/right-turn/wp/2018/01/22/collusion-can-be-mere-cooperation-and-there-was-lots-of-that/","en","False","politics and government, finances, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657770839","2017-07-15 02:56:14","Cast of characters populates the Trump campaign-Russia drama","https://www.washingtonpost.com/politics/congress/cast-of-characters-populates-the-trump-campaign-russia-drama/2017/07/15/64e7892e-6927-11e7-94ab-5b1f0ff459df_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"565853867","2017-01-11 21:08:34","Trump says he has ‘nothing to do with Russia.’ Thirty years of history shows otherwise.","https://www.washingtonpost.com/politics/trump-says-he-has-nothing-to-do-with-russia-thirty-years-of-history-shows-otherwise/2017/01/11/b7f20c5a-d829-11e6-b8b2-cb5164beba6b_story.html","en","False","politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655806829","2017-07-11 20:42:01","Natalia Veselnitskaya, Lawyer Who Met Trump Jr., Seen as Fearsome Moscow Insider","https://www.nytimes.com/2017/07/11/world/europe/natalia-veselnitskaya-donald-trump-jr-russian-lawyer.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, ethics, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692753814","2017-07-18 22:12:09","What We Know About Donald Trump Jr.&#x2019;s Russia Meeting","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?partner=rss&emc=rss","en","False","politics and government, international relations, freedom and human rights","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"656287539","2017-07-12 15:14:17","The Donald Trump Jr. emails definitely show collusion. But collusion in what?","https://www.washingtonpost.com/opinions/the-donald-trump-jr-emails-definitely-show-collusion-but-collusion-in-what/2017/07/12/7b579394-666f-11e7-8eb5-cbccc2e7bfbf_story.html","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"985227940","2018-09-13 09:19:47","The Daily 202: Preexisting conditions take center stage in Democratic attack ads","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/13/daily-202-preexisting-conditions-take-center-stage-in-democratic-attack-ads/5b99bbb61b326b47ec959597/","en","False","politics and government, law and legislation, finances, united states politics and government, advertising and marketing, elections, medicine and health, suits and litigation, advertising, political advertising, insurance","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655117364","2017-07-10 12:28:33","How a Pageant Led to Trump Son&#x2019;s Meeting With Russian Lawyer","https://www.nytimes.com/2017/07/10/us/politics/rob-goldstone-russia-trump.html?partner=rss&emc=rss","en","False","news and news media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"692383434","2017-07-19 08:00:00","CNN.com - Transcripts","http://www.cnn.com/TRANSCRIPTS/1707/19/cg.01.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"657982629","2017-07-15 10:55:16","Week 8: Russians Bearing Dirt Come Calling and a Scandal Finds a Home","http://www.politico.com/magazine/story/2017/07/15/week-eight-russians-bearing-dirt-come-calling-and-a-scandal-finds-a-home-215380","en","False","politics and government, united states politics and government, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"686589121","2017-09-07 16:12:44","'I believed that I should at least hear them out:' Donald Trump Jr.'s testament to his own naivete on Russia, annotated","https://www.washingtonpost.com/news/the-fix/wp/2017/09/07/i-believed-that-i-should-at-least-hear-them-out-donald-trump-jr-s-testament-to-his-own-naivete-on-russia-annotated/","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655882316","2017-07-12 02:09:12","The alleged collusion with Russia is about much more than Trump's family","https://www.washingtonpost.com/news/worldviews/wp/2017/07/12/the-alleged-collusion-with-russia-is-about-much-more-than-trumps-family/","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947958214","2018-08-07 11:31:53","What we know about the Trump Tower meeting","https://www.washingtonpost.com/news/politics/wp/2018/08/07/what-we-know-about-the-trump-tower-meeting/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"784306926","2018-01-30 06:50:15","A look at prominent Russians on White House’s “Putin list”","https://www.washingtonpost.com/world/europe/a-look-at-prominent-russians-on-white-houses-putin-list/2018/01/30/f658fdee-05b1-11e8-aa61-f3391373867e_story.html","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, ethics, international trade and world market, energy and power","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"479191903","2016-06-17 16:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html","en","False","finances, biographical information, contests and prizes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"789865296","2018-02-05 14:55:55","A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"703482852","2017-10-09 10:13:31","Newly disclosed email sheds light on Trump Jr. meeting with Russian lawyer","https://www.washingtonpost.com/politics/newly-disclosed-email-sheds-light-on-trump-jr-meeting-with-russian-lawyer/2017/10/09/2d0fecb0-a9e3-11e7-92d1-58c702d2d975_story.html","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"723156856","2017-11-10 08:08:18","As Roy Moore declines to step aside, a tale of two Republican parties emerges","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/11/10/daily-202-as-roy-moore-declines-to-step-aside-a-tale-of-two-republican-parties-emerges/5a04e1dd30fb045a2e002f77/","en","False","politics and government, united states politics and government, elections, primaries, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658421930","2017-07-12 00:00:00","Donald Trump Jr. was told campaign meeting would be with ‘Russian government attorney,’ according to emails","https://www.washingtonpost.com/politics/donald-trump-jr-was-told-campaign-meeting-would-be-with-russian-government-lawyer-according-to-emails/2017/07/11/70b957e2-664c-11e7-9928-22d00a47778f_story.html?hpid=hp_hp-top-table-main_russiatrump-1135am%3Ahomepage%2Fstory&utm_term=.1579d6444ffe","en","False","politics and government, united states politics and government, elections, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876767272","2018-05-16 18:13:43","54 things Donald Trump Jr. couldn&#8217;t &#8216;recall&#8217; or &#8216;remember&#8217; in his testimony","http://www.washingtonpost.com/blogs/the-fix/wp/2018/05/16/54-things-donald-trump-jr-couldnt-recall-or-remember-in-his-testimony/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"800697420","2018-02-17 07:00:07","Week 39: Mueller Puts Up a Big Score","https://www.politico.com/magazine/story/2018/02/17/week-39-217019","en","False","politics and government, united states politics and government, advertising and marketing","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"875706445","2018-04-24 08:38:50","Mueller confirms exactly why the FBI raided Paul Manafort, and what investigators were looking for","http://www.newsweek.com/fbi-raided-manafort-over-records-trump-tower-meeting-russians-mueller-confirms-898389","en","False","politics and government, united states politics and government, armament, defense and military forces","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"947361685","2017-01-11 18:28:25","Thirteen things that don’t add up in the Russia-Trump intelligence dossier","https://www.newsweek.com/donald-trump-vladimir-putin-russia-intelligence-dossier-hacking-541626","en","False","politics and government, books and literature, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"698176306","2017-07-18 08:00:00","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","https://www.nytimes.com/interactive/2017/07/18/us/politics/donald-trump-jr-russia-meeting.html?mcubz=0","en","False","politics and government","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1002669013","2018-09-25 09:44:36","The Daily 202: Kavanaugh’s memory of himself in high school is very different than his portrayal in the yearbook","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/25/daily-202-kavanaugh-s-memory-of-himself-in-high-school-is-very-different-than-his-portrayal-in-the-yearbook/5ba945d21b326b7c8a8d165d/","en","False","education and schools, sex crimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"714198699","2017-10-25 15:31:36","What the Trump dossier says - and what it doesn't","https://www.washingtonpost.com/news/politics/wp/2017/10/25/what-the-trump-dossier-says-and-what-it-doesnt/","en","False","politics and government, books and literature, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655718970","2017-07-11 16:38:29","Trump's Russian business partner had said his election would be 'an amazing breakthrough'","https://www.washingtonpost.com/news/worldviews/wp/2017/07/11/trumps-russian-business-partner-had-said-his-election-would-be-an-amazing-breakthrough/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"543012896","2016-11-17 22:03:00","Trump urges Russia to hack Clinton's email","http://www.politico.com/story/2016/07/trump-putin-no-relationship-226282#ixzz4Oroli8tO","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), election issues, united states international relations, international relations, espionage","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"862906232","2018-05-01 00:46:13","What Mueller Wants to Ask Trump About Obstruction, and What It Means","https://www.nytimes.com/2018/04/30/us/politics/questions-mueller-wants-to-ask-trump-russia.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"686528113","2017-09-07 13:40:31","Trump Jr. says nothing came of 2016 meeting with Russians","https://www.washingtonpost.com/politics/trump-jr-says-nothing-came-of-2016-meeting-with-russians/2017/09/07/43f3f2ce-93e9-11e7-89fa-bb822a46da5b_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"715315184","2017-10-27 12:57:29","Talking Points Brought to Trump Tower Meeting Were Shared With Kremlin","https://www.nytimes.com/2017/10/27/us/politics/trump-tower-veselnitskaya-russia.html?partner=rss&emc=rss","en","False","politics and government, finances, united states politics and government, ethics, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"634816125","2016-06-17 08:00:00","Inside Trump’s financial ties to Russia and his unusual flattery of Vladimir Putin","https://www.washingtonpost.com/politics/inside-trumps-financial-ties-to-russia-and-his-unusual-flattery-of-vladimir-putin/2016/06/17/dbdcaac8-31a6-11e6-8ff7-7b6c1998b7a0_story.html?utm_term=.57dea3235471","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655600894","2017-07-11 12:10:05","Who's who in the stunning Russia-conspiracy emails released by Donald Trump Jr.","https://www.washingtonpost.com/news/politics/wp/2017/07/11/whos-who-in-the-stunning-russia-conspiracy-emails-released-by-donald-trump-jr/","en","True","","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655744106","2017-07-11 17:12:29","The Story Behind the Meeting Story","https://www.nytimes.com/2017/07/11/us/politics/russia-trump-emails.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, conventions and conferences","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"944864983","2018-08-03 09:54:36","The Daily 202: Tom Steyer rips ‘Democratic establishment’ for resisting Trump impeachment","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/08/03/daily-202-tom-steyer-rips-democratic-establishment-for-resisting-trump-impeachment/5b63ba061b326b0207955ee7/","en","False","politics and government, united states politics and government, elections, ethics, impeachment","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876763016","2018-05-16 18:24:25","‘The gorilla in the room’: Inside Trump’s failed efforts to meet Putin in 2013","https://www.washingtonpost.com/politics/the-gorilla-in-the-room-inside-trumps-failed-efforts-to-meet-putin-in-2013/2018/05/16/1b88fd8c-5920-11e8-b656-a5f8c2a9295d_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"668524496","2017-07-18 08:00:00","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html?utm_term=.3d080cd867f4","en","False","politics and government, crime and criminals, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"656053403","2017-07-12 07:19:22","Trump Says Son Is &#x2018;Innocent&#x2019; Amid Reports of Russia Meeting","https://www.nytimes.com/2017/07/12/us/politics/trump-says-son-is-innocent-amid-reports-of-russia-meeting.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, elections, television, news and news media, media","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"655268258","2017-07-10 21:05:15","Trump Jr. Was Told in Email of Russian Effort to Aid Campaign","https://www.nytimes.com/2017/07/10/us/politics/donald-trump-jr-russia-email-candidacy.html?partner=rss&emc=rss","en","False","politics and government, united states politics and government, ethics, united states international relations, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1000363209","2017-12-21 13:00:02","Is Donald Trump’s dark Russian secret hiding in Deutsche Bank’s vaults?","https://www.newsweek.com/g00/3_c-6bbb.sjbx78bjjp.htr_/c-6RTWJUMJZX77x24myyux78x3ax2fx2fbbb.sjbx78bjjp.htrx2f7562x2f67x2f74x2fitsfqi-ywzru-wzx78x78nf-x78jhwjy-ijzyx78hmj-gfsp-208235.myrq_$/$/$/$/$?i10c.ua=0","en","False","finances, suits and litigation, banks and banking, economic conditions and trends, credit","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"658064594","2017-07-15 19:29:42","Who is Rob Goldstone, whose email to Trump Jr. on Russia caused a sensation?","https://www.washingtonpost.com/investigations/who-is-rob-goldstone-whose-email-to-trump-jr-on-russia-caused-a-sensation/2017/07/15/8471f520-68c0-11e7-8eb5-cbccc2e7bfbf_story.html","en","False","politics and government, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"657506097","2017-07-14 14:16:52","Pop star, promoter, prosecutor: The cast of Trump Jr. email","https://www.washingtonpost.com/world/europe/pop-star-promoter-prosecutor-the-cast-of-trump-jr-email/2017/07/14/91a1ed6a-68a0-11e7-94ab-5b1f0ff459df_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
