stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"747371610","2016-12-30 10:45:21","Russia to close American school, warns of further actions, in wake of US sanctions","http://www.politico.eu/article/russia-close-american-school-us-sanctions/","en","False","education and schools, politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"661884671","2017-02-15 07:00:00","Russia Urges Trump to Keep Pledge on Relations Amid Crimea Row","https://www.bloomberg.com/news/articles/2017-02-15/russia-urges-trump-to-keep-campaign-pledge-to-improve-relations","en","False","politics and government, united states politics and government, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"577428829","2016-11-15 14:24:22","Russia's Putin fires economy minister over bribery charges","http://www.reuters.com/article/us-russia-ulyukayev-idUSKBN13A01X","en","False","politics and government, finances, oil (petroleum) and gasoline, ethics, frauds and swindling, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"634762937","2017-03-02 21:08:09","Trump's 'bromance' with Russia's Putin appears to be cooling","http://www.reuters.com/article/us-usa-trump-russia-analysis-idUSKBN16A04E","en","False","politics and government, united states politics and government, armament, defense and military forces","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"577383686","2016-12-10 07:00:00","Kremlin defers to Trump on the CIA assessment that Moscow helped him win","https://www.washingtonpost.com/world/europe/kremlindefers-to-trump-on-thecia-assessment-that-moscow-helped-himwin/2016/12/10/8d31e54a-be97-11e6-817f-e3b588251d1e_story.html?utm_term=.fc7cceb3023a","en","False","politics and government, united states politics and government, elections, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"568004097","2017-01-16 12:35:44","Trump: NATO Is ‘Obsolete,’ Members ‘Aren’t Paying What They Should’","http://feedproxy.google.com/~r/breitbart/~3/zEQe-aHUfDI/","en","False","politics and government, united states politics and government, armament, defense and military forces, news and news media, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"606747091","2016-05-31 15:36:51","Russian propaganda effort helped spread ‘fake news’ during election, experts say","https://www.washingtonpost.com/business/economy/russian-propaganda-effort-helped-spread-fake-news-during-election-experts-say/2016/11/24/793903b6-8a40-4ca9-b712-716af66098fe_story.html?utm_term=.41bf5fe67225","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"565583566","2017-01-11 10:13:00","Trump was not briefed on document with explosive Russia allegations, official says","http://www.cnbc.com/2017/01/11/trump-was-not-briefed-on-document-with-explosive-russia-allegations-official-says.html","en","False","politics and government, armament, defense and military forces, news and news media, terrorism, media, crime and criminals, international relations","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"634771411","2016-12-30 00:00:00","U.S. expels diplomats, imposes sanctions to punish Russia over hacking","http://www.nbcnews.com/news/us-news/u-s-unveils-plan-punish-russians-election-hack-n701236","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1004419300","2018-06-15 00:00:00","71 dead after Russian passenger plane crashes near Moscow, officials say","https://www.nbcnews.com/storyline/airplane-mode/71-feared-dead-after-russian-passenger-plane-crashes-near-moscow-n846851","en","True","airlines and airplanes, accidents and safety","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1004420775","2018-03-14 10:40:18","Russia hopes for constructive ties with U.S. after Tillerson.","https://www.reuters.com/article/us-usa-trump-tillerson-kremlin/russia-hopes-for-constructive-ties-with-u-s-after-tillerson-firing-kremlin-idUSKCN1GQ10M?il=0","en","False","politics and government, united states politics and government, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"907731911","2018-06-21 07:24:34","Trump and Putin plan to meet in mid-July","http://rss.cnn.com/~r/rss/cnn_latest/~3/F6DCwzPAku0/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"784076782","2018-01-30 00:30:30","U.S. Releases List of Russian Tycoons, Officials for Potential Sanctions","https://www.bloomberg.com/news/articles/2018-01-30/u-s-releases-sweeping-list-of-russian-billionaires-officials","en","False","politics and government, law and legislation, finances, united states politics and government, international relations, international trade and world market, embargoes and economic sanctions","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"820190018","2018-03-12 00:22:00","Putin ordered to shoot down passenger plane over terror threat","http://feeds.foxnews.com/~r/foxnews/world/~3/1w6uMpuSgDc/putin-ordered-to-shoot-down-passenger-plane-over-terror-threat.html","en","False","terrorism, games","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"577134550","2017-02-06 07:28:58","Kremlin says it wants apology from Fox News over Putin comments","http://www.reuters.com/article/us-usa-trump-foxnews-kremlin-idUSKBN15L0XC?feedType=RSS&feedName=topNews","en","False","politics and government, computers and the internet, television, news and news media, media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"801677006","2017-03-30 00:00:00","Putin slams US election meddling claims as 'lies' - CNNPolitics","http://edition.cnn.com/2017/03/30/politics/putin-russia-us-election-denial/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"686960215","2017-09-08 09:50:09","'Help world peace and make a lot of money': Here's the letter of intent to build a Trump Tower Moscow","http://feedproxy.google.com/~r/businessinsider/~3/nzN4raSForA/trump-tower-moscow-letter-of-intent-2017-9","en","False","politics and government, finances","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1005243382","2018-09-27 13:08:36","Kremlin looks into UK reports naming Salisbury attacker as Russian colonel","http://feeds.reuters.com/~r/Reuters/worldNews/~3/0m0VCZnJgT4/kremlin-looks-into-uk-reports-naming-salisbury-attacker-as-russian-colonel-idUSKCN1M729D","en","False","news and news media, media","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1005257146","2018-09-27 12:25:13","Russian paper: Villagers ID Russian suspect in UK poisoning","https://www.yahoo.com/news/russian-paper-villagers-id-russian-suspect-uk-poisoning-145332160.html","en","True","terrorism","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"1005345036","2018-09-27 15:16:04","Kremlin on Skripal suspect identification: 'Many people look alike'","https://www.reuters.com/article/us-britain-russia-skripal-kremlin/kremlin-on-skripal-suspect-identification-many-people-look-alike-idUSKCN1M729D?feedType=RSS&feedName=topNews","en","False","armament, defense and military forces, terrorism","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"901592821","2018-03-29 12:56:06","Russia foreign ministry working on North Korea meetings in Moscow","https://www.reuters.com/article/us-northkorea-missiles-russia-meeting/russia-foreign-ministry-working-on-north-korea-meetings-in-moscow-idUSKBN1H51T5","en","False","politics and government, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"649050292","2017-06-27 13:16:00","What We Know About Chemical Weapons Use in Syria","http://www.nbcnews.com/news/world/chemical-weapons-syria-what-we-know-after-white-house-statement-n777036?cid=public-rss_20170627","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biological and chemical warfare","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"584153988","2017-02-21 13:51:57","Russian ambassador Vitaly Churkin’s cause of death is unclear ","http://www.nydailynews.com/new-york/russian-ambassador-vitaly-churkin-death-unclear-article-1.2978365","en","True","politics and government, medicine and health, biographical information","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"662056839","2017-07-06 08:00:00","http://time.com/4730231/us-missile-airstrike-attack-syria-donald-trump-bashar-assad/?iid=sr-link2","http://time.com/4730231/us-missile-airstrike-attack-syria-donald-trump-bashar-assad/?iid=sr-link2","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, airlines and airplanes","4419","Time","http://time.com","United States","","English","United States",""
"657670000","2016-12-21 16:00:00","When Tillerson Looked Into Putin’s Eyes, He Found Black Gold","https://www.bloomberg.com/news/articles/2016-12-21/when-rex-tillerson-looked-into-putin-s-eyes-he-found-black-gold","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"513802483","2016-09-15 06:01:50","Russia ups role in US elections","http://rss.cnn.com/~r/rss/cnn_topstories/~3/U14iVFOSJV4/index.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"699029049","2017-09-23 18:34:45","Syria decries ""aggression"" as U.S. launches missile strikes","https://www.cbsnews.com/news/syria-decries-aggression-us-missile-strikes/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, biological and chemical warfare, missiles and missile defense systems, missiles, military action","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"841057548","2018-10-15 00:00:00","Former Russian spy Sergei Skripal in critical condition in England","https://www.nbcnews.com/news/world/former-russian-spy-sergei-skripal-critical-condition-england-n853931","en","True","politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, espionage","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"666707615","2017-04-06 08:09:00","Russia Bashes Trump as Syria Gas Attack Hits Detente Hopes","https://www.bloomberg.com/news/articles/2017-04-06/russia-bashes-trump-as-syria-gas-attack-hits-hopes-for-detente","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, war and revolution, civil war and guerrilla warfare","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"846691059","2018-04-11 18:41:56","Trump Weighs Strike Options on Syria as Allies Rally Over Attack","https://www.bloomberg.com/news/articles/2018-04-11/trump-weighs-strike-options-on-syria-as-allies-rally-over-attack","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"584250929","2017-02-21 17:36:56","More tests needed to determine cause of Russia UN ambassador's death","http://www.foxnews.com/world/2017/02/21/more-tests-needed-to-determine-cause-russia-un-ambassadors-death.html","en","True","politics and government, medicine and health, biographical information, deaths (obituaries)","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"606597843","2017-04-07 08:00:00","Syria Decries 'Aggression' as U.S. Launches Cruise Missiles","https://www.bloomberg.com/news/articles/2017-04-07/syria-decries-aggression-as-us-launches-cruise-missiles","en","True","politics and government, no index terms from nytimes, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"605635947","2017-04-07 12:03:44","In Syria, Russia Falls Victim to Its Own Success","http://feedproxy.google.com/~r/TheAtlantic/~3/hQFLebZuPbg/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, biological and chemical warfare","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"971340726","2018-09-03 06:11:17","How Iran Could Counter U.S. Sanctions","https://finance.yahoo.com/news/iran-could-counter-u-sanctions-101117057.html","en","True","politics and government, oil (petroleum) and gasoline, international trade and world market, economic conditions and trends, prices (fares, fees and rates), embargoes and economic sanctions","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"605520577","2017-04-07 08:42:44","World leaders are hailing Trump's Syria strike — but not Russia","http://feedproxy.google.com/~r/businessinsider/~3/ctZi6CaXrkA/world-leaders-are-hailing-trumps-syria-strike-but-not-russia-2017-4","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"605446136","2017-04-07 06:28:23","How the World Reacted to President Donald Trump’s Air Strikes On Syria","http://feedproxy.google.com/~r/time/topstories/~3/1RcbSrGcYkA/","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense, international relations","4419","Time","http://time.com","United States","","English","United States",""
"846345206","2018-04-11 11:24:11","Russia Says US Strike On Syria Will Destroy Evidence Of &#8216;Provocation&#8217;","http://dailycaller.com/2018/04/11/russia-says-us-strike-syria-destroy-evidence/","en","False","politics and government, armament, defense and military forces","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"603967810","2016-11-30 07:00:00","Russia has been in contact with Trump team over Syria, senior diplomat says","https://www.washingtonpost.com/world/russia-has-been-in-contact-with-trump-team-over-syria-senior-diplomat-says/2016/11/30/4a13259e-b6d6-11e6-9fa1-ff5eb54db157_story.html?utm_term=.e57adec7bba6","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605340745","2017-04-07 04:19:50","U.S. fires missiles at Assad airbase, escalating tensions with Russia","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/5IwWNgz88_E/us-mideast-crisis-syria-idUSKBN1782S0","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, biological and chemical warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"558996964","2016-12-25 03:22:53","Syria-Bound Russian Military Jet Crashes with 91 Onboard","http://feedproxy.google.com/~r/breitbart/~3/HkfbMDeOzh4/","en","False","armament, defense and military forces, airlines and airplanes, travel and vacations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"605144179","2017-04-06 17:10:01","Trump used to think Assad could keep power. A brutal sarin attack has changed his mind.","http://www.vox.com/policy-and-politics/2017/4/6/15210788/trump-syria-policy-assad-chemical-weapon-tillerson-obama","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, atomic weapons, biological and chemical warfare","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"722705015","2016-05-23 16:46:27","Bombs kill nearly 150 in Syrian government-held cities: monitor","http://www.reuters.com/article/us-mideast-crisis-syria-latakia-idUSKCN0YE0PB","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations, bombs and explosives, war and revolution, civil war and guerrilla warfare","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"783934261","2018-01-29 20:17:45","Rich Russians still waiting to exhale","https://www.washingtonpost.com/world/national-security/rich-russians-still-waiting-to-exhale/2018/01/29/7df459ca-052a-11e8-8777-2a059f168dd2_story.html","en","False","politics and government, law and legislation, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"605729461","2017-04-07 13:10:01","Trump’s strike on Syria was also a major blow to his relationship with Russia","http://www.vox.com/world/2017/4/7/15218936/trump-syria-strike-russia","en","False","politics and government, armament, defense and military forces, united states armament and defense, international relations","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"605468064","2017-04-07 06:32:26","The Wall Street Journal: Kremlin sees ‘significant damage’ to Russia-U.S. relations after U.S. strikes Syria  ","http://www.marketwatch.com/news/story.asp?guid=%7B6188AE52-1B7A-11E7-A49C-FC6A226FDFDD%7D&siteid=rss&rss=1","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, biological and chemical warfare","1150","Wall Street Journal","http://online.wsj.com/","United States","New York, United States","English","United States","Print Native"
"615086732","2017-04-26 11:48:09","France: Assad Regime Behind Chemical Attack in Syria","http://feedproxy.google.com/~r/time/topstories/~3/i_iPpeZVWCE/","en","True","politics and government, armament, defense and military forces, terrorism, international relations, atomic weapons, biological and chemical warfare","4419","Time","http://time.com","United States","","English","United States",""
"618699119","2017-05-02 10:00:05","Defense Hawks rejoice at supplemental defense boost","http://www.politico.com/tipsheets/morning-defense/2017/05/defense-hawks-rejoice-at-supplemental-defense-boost-220089","en","False","politics and government, finances, united states politics and government, armament, defense and military forces","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"951346643","2017-06-27 00:00:00","Trump comes close to finding his red line in Syria - CNNPolitics","https://edition.cnn.com/2017/06/27/politics/trump-syria-red-line/index.html","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"570392712","2017-01-21 19:32:43","Trump leaves world diplomats down and out","http://rss.cnn.com/~r/rss/cnn_latest/~3/6rkjOeaLvjk/index.html","en","False","politics and government, united states politics and government, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"757391967","2017-12-28 14:01:54","Putin declares St. Petersburg explosion at store a terror attack","http://www.nydailynews.com/news/world/putin-declares-st-petersburg-explosion-store-terror-attack-article-1.3724192","en","True","terrorism, bombs and explosives","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"757172053","2017-12-28 07:25:00","Putin says St. Petersburg explosion was terrorist attack","http://www.latimes.com/world/worldnow/la-fg-st-petersburg-explosion-20171228-story.html","en","True","politics and government, armament, defense and military forces, terrorism, bombs and explosives","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"956959996","2017-04-10 18:22:27","Kremlin, angry at Syria missile strike, says Putin won't meet.","https://www.reuters.com/article/us-mideast-crisis-syria-putin-tillerson/kremlin-angry-at-syria-missile-strike-says-putin-wont-meet-tillerson-idUSKBN17C13K","en","False","politics and government, united states politics and government, oil (petroleum) and gasoline, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"607935486","2017-04-07 07:09:32","TRUMP’S WAR IN SYRIA -- Fine-tuned machine update: BANNON vs. KUSHNER -- SCOOP: The TRUMP, MEADOWS, RYAN powwow -- HILLARY leaves the woods -- MIKE LONG heads west -- DANIEL LIPPMAN’S BIRTHDAY","http://www.politico.com/tipsheets/playbook/2017/04/trumps-war-in-syria-fine-tuned-machine-update-bannon-vs-kushner-scoop-the-trump-meadows-ryan-powwow-hillary-leaves-the-woods-mike-long-heads-west-daniel-lippmans-birthday-219645","en","True","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"573320848","2017-01-28 08:58:08","For first call between President Trump and Putin, Moscow hopes ‘everything will be positive’","https://www.washingtonpost.com/world/for-first-call-between-president-trump-and-putin-moscow-hopeseverything-will-be-positive/2017/01/28/b9a0a8ce-e542-11e6-879b-356663383f1b_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations, embargoes and economic sanctions","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"579177141","2017-02-10 05:49:24","Kremlin says Turkey provided intel for 'friendly fire' strikes","http://feeds.reuters.com/~r/Reuters/worldNews/~3/FnkTessX2Ik/us-mideast-crisis-syria-albab-kremlin-idUSKBN15P0ZI","en","False","politics and government, united states politics and government, religion and churches, armament, defense and military forces, terrorism, crime and criminals, united states armament and defense, united states international relations, international relations","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"666585362","2017-04-12 00:00:00","U.S. Rhetoric is ‘Primitive and Loutish’: Russian Deputy Foreign Minister","http://www.nbcnews.com/news/world/u-s-rhetoric-primitive-loutish-russian-deputy-foreign-minister-n745461","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"588343406","2017-03-02 09:14:00","Syrian forces capture Palmyra from ISIS for second time, government claims","http://feeds.foxnews.com/~r/foxnews/world/~3/V9jqD0p4uD0/syrian-forces-capture-palmyra-from-isis-for-second-time-government-claims.html","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"712669892","2017-08-02 10:57:48","Exclusive: Russian losses in Syria jump in 2017, Reuters estimates show","https://www.reuters.com/article/us-mideast-crisis-syria-russia-casualtie-idUSKBN1AI0HG","en","False","politics and government, armament, defense and military forces, united states armament and defense","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"588476882","2017-03-02 21:01:24","Syrian Army Retakes Town of Palmyra as ISIS Defenses Crumble","http://feedproxy.google.com/~r/time/topstories/~3/Gc11GrDtIFo/","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"638369426","2017-06-07 08:29:00","Russia denies hacking Qatar's state news agency","http://feedproxy.google.com/~r/businessinsider/~3/VnpG63dfIIc/ap-russia-denies-reports-of-hacking-qatars-state-news-agency-2017-6","en","True","politics and government, news and news media, media, united states international relations, international relations","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"653238112","2017-07-06 11:45:55","Trump laments Russia's ""destabilizing behavior"" before meeting Putin","http://www.cbsnews.com/news/donald-trump-russia-destabilizing-election-meddling-vladimir-putin-poland/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, terrorism, united states international relations, international relations","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"569884091","2017-01-20 11:13:51","What the World Is Saying About Trump's Inauguration","http://www.nbcnews.com/storyline/inauguration-2017/trump-inauguration-what-world-s-saying-about-next-president-n709456?cid=public-rss_20170120","en","False","politics and government, music","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"983582975","2017-03-14 00:00:00","US warns Russia is interfering in Libya - CNNPolitics","https://www.cnn.com/2017/03/14/politics/us-russia-influence-libya/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"723920107","2017-11-11 22:53:48","The Latest: Trump offers to mediate on South China Sea","https://www.washingtonpost.com/world/europe/the-latest-in-tweets-trump-criticizes-haters-and-fools/2017/11/11/a73ec9d6-c746-11e7-9922-4151f5ca6168_story.html","en","True","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"661587907","2017-04-10 17:13:41","G7 ministers look to persuade Russia to abandon Syria's Assad","http://www.reuters.com/article/us-g7-foreign-idUSKBN17C003","en","False","politics and government","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"608319110","2017-04-11 08:30:02","Russia may have known in advance of Syria chemical attack","http://www.politico.com/tipsheets/morning-defense/2017/04/russia-may-have-known-in-advance-of-syria-chemical-attack-219703","en","True","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, biological and chemical warfare","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"588452059","2017-03-02 20:07:12","Trump's 'bromance' with Russia's Putin appears to be cooling","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/4SKN7cg6Eb4/us-usa-trump-russia-analysis-idUSKBN16A04E","en","False","politics and government, united states politics and government, armament, defense and military forces, international relations, biographical information","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"713069474","2017-03-04 07:00:33","Trump's 'Bromance' with Russia's Putin Appears to Be Cooling","http://www.Newsmax.com/Politics/Trump-Putin-bromance-cooling/2017/03/04/id/776868","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, biographical information","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"648825331","2017-06-27 09:38:00","Russia blasts U.S. ""threat"" over possible Syria chemical attack","http://www.cbsnews.com/news/russia-us-warning-possible-syria-chemical-attack-unprecedented-provocation/","en","False","politics and government, armament, defense and military forces, terrorism, united states armament and defense","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"758758723","2017-12-30 09:47:20","In holiday message to Trump, Putin looks forward to 'cooperation' in 2018","https://www.nbcnews.com/news/world/holiday-message-trump-putin-looks-forward-cooperation-2018-n833591?cid=public-rss_20171230","en","True","politics and government, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"757674120","2017-12-28 23:45:00","Putin says St. Petersburg market explosion was 'terror attack'","http://www.foxnews.com/world/2017/12/28/putin-says-st-petersburg-market-explosion-was-terror-attack.html","en","False","armament, defense and military forces, terrorism","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"579179805","2017-02-10 06:07:39","Russia, Turkey to work closer after deadly Syria airstrike","https://www.washingtonpost.com/world/middle_east/syrias-assad-some-syrian-refugees-definitely-terrorists/2017/02/10/d07c8492-ef73-11e6-a100-fdaaf400369a_story.html","en","True","politics and government, armament, defense and military forces, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"610047403","2017-04-16 11:51:02","EXCLUSIVE – Gay Porn Kingpin: Protect America From Muslim ‘Barbarians’","http://feedproxy.google.com/~r/breitbart/~3/4pUPE_vD79M/","en","False","motion pictures, religion and churches, television","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"569840336","2017-01-20 09:46:27","ISIS destroys nearly 2,000-year-old Roman theater in Syria","http://www.nydailynews.com/news/world/isis-destroys-2-000-year-old-roman-theater-syria-article-1.2951236","en","True","archaeology and anthropology","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"572338825","2017-01-26 04:32:45","Kremlin: US plan for safe zones in Syria needs to be careful","https://www.washingtonpost.com/world/the_americas/kremlin-us-plan-for-safe-zones-in-syria-needs-to-be-careful/2017/01/26/81c33d18-e3a8-11e6-a419-eefe8eff0835_story.html","en","True","politics and government, armament, defense and military forces, terrorism, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"581111447","2017-02-14 18:22:54","Trump's Russia Reset Will Survive Flynn's Ouster","https://www.theatlantic.com/international/archive/2017/02/mike-flynn-russia/516735/?utm_source=feed","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations, suspensions, dismissals and resignations","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"909286771","2018-06-20 00:00:00","Trump Plans July Meeting With Vladimir Putin","https://www.bloomberg.com/news/articles/2018-06-20/trump-is-said-to-plan-meeting-with-putin-in-europe-in-july","en","False","politics and government, united states politics and government, international relations","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"662190523","2017-03-21 08:00:00","Tillerson to visit Russia, skip NATO meeting","https://www.usatoday.com/story/news/world/2017/03/21/tillerson-travel-russia-amid-fbi-scrutiny-kremlin-trump/99440304/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"694949756","2017-09-23 06:47:04","Why Didn't Trump Build Anything in Russia?","https://www.theatlantic.com/international/archive/2017/09/why-didnt-trump-build-anything-in-russia/539274/?utm_source=nl-politics-daily-091417&silverid=MzEwMTkxNDkwMzQ0S0","en","False","politics and government, united states politics and government","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
