stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"670140117","2017-07-15 00:00:00","The Russian lawyer who met with Trump Jr. called liberalism 'a f--king mental disorder' and criticized 'p---y strikes' against Trump","http://www.businessinsider.com/natalia-veselnitskaya-russia-lawyer-called-liberalism-a-mental-disorder-2017-7#comments","en","False","politics and government, united states politics and government, news and news media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"670327034","2017-07-12 08:00:00","Perspective | I’ve done political opposition research. Donald Trump Jr. has no idea what it is.","https://www.washingtonpost.com/news/posteverything/wp/2017/07/12/ive-done-political-opposition-research-donald-trump-jr-has-no-idea-what-it-is/?stream=top-stories&utm_campaign=newsletter_axiosam&utm_medium=email&utm_source=newsletter&utm_term=.68cdd07b1895","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"659365086","2017-07-18 12:38:05","Eighth person in Trump Tower meeting is identified","https://www.washingtonpost.com/politics/eighth-person-in-trump-tower-meeting-is-identified/2017/07/18/e971234a-6bce-11e7-9c15-177740635e83_story.html","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694964642","2017-09-09 08:00:00","Week 16: Donald Jr. Spins His Trump Tower Tale Again","http://www.politico.com/magazine/story/2017/09/09/donald-trump-jr-russia-swamp-diary-215589?lo=ap_b1","en","False","politics and government, united states politics and government","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"695261789","2017-07-14 08:00:00","Trump Jr.’s Russia meeting sure sounds like a Russian intelligence operation","https://www.washingtonpost.com/amphtml/outlook/trump-jrs-russia-meeting-sure-sounds-like-a-russian-intelligence-operation/2017/07/14/5f7f3dfe-6762-11e7-9928-22d00a47778f_story.html","en","False","politics and government, united states politics and government, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694667828","2017-07-18 12:20:02","""Set aside Putin and follow the money"": a Russia expert’s theory of the Trump scandal","https://www.vox.com/2017/7/18/15983910/donald-trump-russia-putin-natalia-veselnitskaya-collusion?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter","en","False","politics and government, finances, united states politics and government, taxation, ethics","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"661244512","2017-07-21 12:30:30","Lawyer who met with Trump Jr. had Russian intelligence connections","https://www.washingtonpost.com/world/europe/lawyer-who-met-with-trump-jr-had-russian-intelligence-connections/2017/07/21/f46e733a-6e24-11e7-abbc-a53480672286_story.html","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694690685","2017-07-10 21:53:37","An NYT report indicates Donald Trump Jr. tried to collude with the Russian government","https://www.vox.com/2017/7/10/15950494/trump-veselnitskaya-collusion?utm_campaign=vox&utm_content=entry&utm_medium=social&utm_source=twitter","en","False","politics and government, computers and the internet","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"692622329","2017-07-09 23:24:03","Here's Donald Trump Jr.'s full statement on his meeting with a Russian lawyer","https://www.cnbc.com/2017/07/09/donald-trump-jr-full-statement-on-meeting-with-a-russian-lawyer.html","en","False","politics and government, united states politics and government, elections","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"694662540","2017-09-22 17:37:04","What the Heck Is a Russian 'Crown Prosecutor'?","https://www.theatlantic.com/international/archive/2017/07/russian-crown-prosecutor/533295/?utm_source=twb","en","False","politics and government, news and news media, media","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"692918070","2017-07-19 14:43:00","Kushner, Trump Jr. and Manafort could testify to Congress - NY Daily News","http://www.nydailynews.com/news/national/kushner-trump-jr-manafort-testify-congress-article-1.3339585?utm_content=buffera61d6&utm_medium=social&utm_source=twitter.com&utm_campaign=NYDailyNewsTw","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists","8","Daily News","http://www.nydailynews.com/","United States","NY, USA","English","United States","Print Native"
"692814832","2017-09-19 15:36:48","What Jared Kushner's Statement Reveals About Russian Methods","https://www.theatlantic.com/international/archive/2017/07/kushner-statement-russia/534687/?utm_source=twb","en","False","politics and government, news and news media, media, ethics","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"694915728","2017-07-16 16:33:54","In Interview, Trump Lawyer Jay Sekulow Misrepresents Role of Secret Service | HuffPost","http://www.huffingtonpost.com/entry/in-interview-trumps-lawyer-misrepresents-role-of-secret-service_us_596bacf6e4b03389bb183cb8?5ks","en","False","politics and government, united states politics and government, lobbying and lobbyists","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"690417081","2017-07-19 00:00:00","The Russian lawyer who met Trump Jr. wants to testify before Congress","http://www.businessinsider.com/r-russian-lawyer-who-met-trump-jr-says-ready-to-testify-to-congress-2017-7","en","False","politics and government, united states politics and government, elections, news and news media, media","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"694679646","2017-07-16 08:00:00","Trump lawyer Jay Sekulow: Donald Trump Jr.'s Russia meeting didn't break law","https://www.usatoday.com/story/news/politics/2017/07/16/trump-lawyer-jay-sekulow-donald-trump-jr-s-russia-meeting-legal/482606001/?utm_source=feedblitz&utm_medium=FeedBlitzRss&utm_campaign=usatoday-newstopstories","en","False","politics and government, united states politics and government, elections","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"657616685","2017-07-14 14:46:54","Russian-American lobbyist says Russian lawyer presented documents in Trump Jr. meeting","https://finance.yahoo.com/news/russian-american-lobbyist-says-russian-184654837.html","en","True","politics and government, united states politics and government, elections, lobbying and lobbyists, armament, defense and military forces, ethics, united states international relations, international relations","18840","finance.yahoo.com","http://finance.yahoo.com","United States","","English","United States","Digital Native"
"661883045","2017-07-10 08:00:00","Trump Jr. is now at the center of the Russia controversy — and always ready to fight","https://www.washingtonpost.com/politics/trump-jr-is-now-at-the-center-of-the-russia-controversy--and-always-ready-to-fight/2017/07/10/0f681036-658a-11e7-9928-22d00a47778f_story.html?hpid=hp_hp-top-table-main_trumpjr-708pm%3Ahomepage%2Fstory&utm_term=.5862d3c1e8cb","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"655817174","2017-07-11 22:12:14","Donald Trump Jr. says he didn't tell his father about meeting with Russian lawyer","http://www.cbsnews.com/news/donald-trump-jr-appears-on-hannity/","en","False","politics and government","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"697315366","2017-09-19 00:24:00","Bill Browder on past dealings with Russian lawyer in Trump Jr. meeting","https://www.cbsnews.com/news/bill-browder-donald-trump-jr-russian-lawyer-meeting/","en","False","politics and government, biographical information, international trade and world market, embargoes and economic sanctions, freedom and human rights","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
