stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"633645261","2017-05-31 18:43:08","Ann Coulter: Press Barking (Mad) Up the Wrong Tree","http://feedproxy.google.com/~r/breitbart/~3/ekDKRAdx1WE/","en","False","politics and government, united states politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"661677797","2016-12-29 00:00:00","Obama issues new sanctions against Russia, ejects 35 Russian diplomats over election-related hacking","http://www.businessinsider.com/obama-new-sanctions-against-russia-over-hacking-2016-12?utm_source=feedburner&utm_medium=referral","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, embargoes and economic sanctions, foreign service, espionage","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"495053255","2016-07-29 11:47:00","New Democratic Party Hack Tied to Earlier Breach","http://www.nbcnews.com/news/us-news/hack-democratic-congressional-campaign-committee-tied-earlier-breach-n619786","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, computer software, terrorism, united states international relations, international relations, frauds and swindling, conventions, national (us), conventions and conferences","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"1010578256","2018-10-03 13:01:03","This Ohio Woman's Run-In With The FBI Gives Us A Window Into Robert Mueller's Trump–Russia Probe","https://www.buzzfeednews.com/article/kevincollier/trump-russia-mueller-probe-guccifer-graduate-student-cleared","en","False","computers and the internet","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"1010889632","2018-10-03 12:05:00","Malware dubbed 'Hidden Cobra' swindled millions from ATMs","https://www.nbcnews.com/tech/security/north-korean-malware-dubbed-hidden-cobra-swindled-millions-atms-n916216?cid=public-rss_20181003","en","False","politics and government, computers and the internet, finances, armament, defense and military forces, international relations, banks and banking, frauds and swindling, computer security","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"591610332","2017-03-09 11:44:11","Fix Is In: House Committee on ‘Russian Hacking’ Includes Only DNC-Hired Tech Experts","http://feedproxy.google.com/~r/breitbart/~3/5VmTo29caF4/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1011332061","2018-10-03 16:42:35","How North Korea's ever-bolder cyberattacks target banks","https://www.cbsnews.com/news/how-north-koreas-ever-bolder-cyberattacks-target-banks/","en","False","politics and government, computers and the internet, finances, computer security","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"1011666130","2018-10-03 20:46:18","U.S. warns of new hacking spree from group linked to China","http://feeds.reuters.com/~r/Reuters/worldNews/~3/Q04ZXA-E9uc/u-s-warns-of-new-hacking-spree-from-group-linked-to-china-idUSKCN1ME01L","en","False","computers and the internet, computer software, terrorism, security and warning systems, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1011836222","2018-10-03 18:57:15","NKorea Said to Have Stolen a Fortune in Online Bank Heists","https://www.newsmax.com/newsfront/north-korea-cyber-theft-bank-heists/2018/10/03/id/884733","en","False","politics and government, computers and the internet, finances, armament, defense and military forces, banks and banking, computer security","25349","NewsMax","http://www.newsmax.com","United States","","English","United States","Digital Native"
"1012766687","2018-10-04 07:48:47","Facebook just had its worst hack ever — and it could get worse","http://rss.cnn.com/~r/rss/cnn_latest/~3/MvPt30dKZOU/index.html","en","False","privacy, politics and government, computers and the internet, united states politics and government, computer software, terrorism, electronic mail, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"1012786115","2018-10-04 08:35:06","US government concerned about supply chain security, says Crowdstrike president","http://video.cnbc.com/gallery/?video=7000044047","en","False","computers and the internet, espionage","1755","CNBC","http://www.cnbc.com/","United States","","English","United States","Video Broadcast"
"1013466220","2018-10-04 15:20:46","Mike Pence accuses China of meddling in US elections despite lack of evidence","https://www.theguardian.com/us-news/2018/oct/04/mike-pence-china-us-elections-meddling","en","False","politics and government, united states politics and government, united states international relations, international relations","623382","Guardian - United States","http://www.theguardian.com/us","United States","","English","","Print Native"
"1013584859","2018-10-04 16:15:50","Top FBI Official Met With DNC Lawyer On Russia Prior To 2016 Election","https://dailycaller.com/2018/10/04/fbi-dnc-lawyer-russia-2016-election/","en","False","politics and government, united states politics and government, elections, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"675184513","2017-08-16 05:00:29","In Ukraine, a Malware Expert Who Could Blow the Whistle on Russian Hacking","https://www.nytimes.com/2017/08/16/world/europe/russia-ukraine-malware-hacking-witness.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, armament, defense and military forces, terrorism, united states armament and defense, international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"502014949","2016-08-17 05:11:53","Democrats' new warning: Leaks could include Russian lies","http://www.politico.com/story/2016/08/democrats-cyberhack-russia-lies-227080","en","False","politics and government, united states politics and government, elections","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"554023355","2016-12-12 06:44:24","Yes, Donald Trump, you can catch hackers not in the act","http://rssfeeds.usatoday.com/~/242727358/0/usatoday-newstopstories~Yes-Donald-Trump-you-can-catch-hackers-not-in-the-act/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, crime and criminals, international relations, espionage","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"715467511","2017-10-27 16:03:40","Clinton Campaign’s Law Firm Paid Both Fusion GPS and CrowdStrike — the Lone Sources of ‘Russian Hookers’ and ‘Russian Hacking’ Claims","http://feedproxy.google.com/~r/breitbart/~3/K3bxgpyTkiY/","en","False","politics and government, computers and the internet, united states politics and government","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"558281690","2016-12-23 00:02:23","Russian hacking lead to battlefield deaths, report says","http://www.cbsnews.com/news/russian-hacking-proves-lethal-after-ukrainian-military-app-compromised/","en","False","computers and the internet, armament, defense and military forces, computer software, telephones and telecommunications, cellular telephones","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"608158017","2016-02-23 16:00:00","The FBI Never Asked For Access To Hacked Computer Servers","https://www.buzzfeed.com/alimwatkins/the-fbi-never-asked-for-access-to-hacked-computer-servers?utm_term=.pmZM7vx9b#.mnNNRDWjn","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, computer software, terrorism, computer security","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"526173370","2016-10-12 06:25:00","Why Did China Stop Hacking U.S. Companies?","http://www.nbcnews.com/news/us-news/russia-may-be-hacking-us-more-china-hacking-us-much-n664836?cid=public-rss_20161012","en","False","politics and government, computers and the internet, finances, united states politics and government, armament, defense and military forces, united states international relations, international relations, international trade and world market, espionage","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"528405961","2016-10-14 18:15:10","Putin, Syria, and Why Moscow Has Gone War-Crazy","http://www.newyorker.com/news/news-desk/putin-syria-and-why-moscow-has-gone-war-crazy?mbid=rss","en","False","politics and government, united states politics and government, armament, defense and military forces, television, united states armament and defense, united states international relations, international relations, atomic weapons","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"608871645","2016-12-22 13:03:09","https://www.bloomberg.com/view/articles/2016-12-22/why-i-still-don-t-buy-the-russian-hacking-story","https://www.bloomberg.com/view/articles/2016-12-22/why-i-still-don-t-buy-the-russian-hacking-story","en","False","politics and government, computers and the internet, united states politics and government, computer software","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"625826078","2017-05-16 16:04:22","4 Unanswered Questions Surrounding Murdered DNC Staffer Seth Rich","http://feedproxy.google.com/~r/breitbart/~3/MUAOp0JeMkM/","en","False","politics and government, united states politics and government, news and news media, crime and criminals, murders and attempted murders, robberies and thefts","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"561973008","2017-01-02 22:05:56","Russian government hackers do not appear to have targeted Vermont utility, say people close to investigation","https://www.washingtonpost.com/world/national-security/russian-government-hackers-do-not-appear-to-have-targeted-vermont-utility-say-people-close-to-investigation/2017/01/02/70c25956-d12c-11e6-945a-76f69a399dd5_story.html","en","False","politics and government, computers and the internet, united states politics and government, computer software","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"996315649","2018-09-18 04:04:00","FOX NEWS FIRST: Supreme showdown set for Kavanaugh, accuser; DOJ asked to probe John Kerry's 'shadow diplomacy'","http://www.foxnews.com/us/2018/09/18/fox-news-first-supreme-showdown-set-for-kavanaugh-accuser-doj-asked-to-probe-john-kerrys-shadow-diplomacy.html","en","False","politics and government, no index terms from nytimes, united states politics and government, news and news media, media, crime and criminals, sex crimes","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"477228921","2016-06-12 22:11:22","Orlando Massacre Shows Cracks in U.S. Efforts to Stop Terrorism","http://www.bloomberg.com/politics/articles/2016-06-13/orlando-massacre-shows-cracks-in-u-s-efforts-to-stop-terrorism","en","False","homosexuality, terrorism","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"602127384","2017-03-31 11:10:39","On a Road to Nowhere and Life Under the Stasi: The Week in Global-Affairs Writing","http://feedproxy.google.com/~r/TheAtlantic/~3/QwMbzrLNenw/","en","False","politics and government, united states politics and government, armament, defense and military forces, united states armament and defense, united states international relations, international relations, atomic weapons","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"478425327","2016-06-15 22:23:33","‘Guccifer 2.0’ claims credit for DNC hack","https://www.washingtonpost.com/world/national-security/guccifer-20-claims-credit-for-dnc-hack/2016/06/15/abdcdf48-3366-11e6-8ff7-7b6c1998b7a0_story.html","en","False","politics and government, computers and the internet, finances, elections, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"606192082","2016-03-02 07:00:00","TIME Person of the Year Runner Up: Hackers","http://time.com/time-person-of-the-year-2016-hackers-runner-up/","en","False","computers and the internet, books and literature","4419","Time","http://time.com","United States","","English","United States",""
"596463044","2017-03-20 11:30:02","Read Rep. Adam Schiff’s Opening Statement on Russian Meddling in the Election","http://feedproxy.google.com/~r/time/topstories/~3/4zCzDpMvbkc/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"650659563","2017-06-30 14:23:58","All The Fake News That&#8217;s Fit To Print: Media Missteps In The Trump Era","http://dailycaller.com/2017/06/30/all-the-fake-news-thats-fit-to-print-media-missteps-in-the-trump-era/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"596561583","2017-03-20 14:07:41","The FBI's investigation into Trump and Russia coincided with game-changing, Russia-related events on the campaign trail","http://feedproxy.google.com/~r/businessinsider/~3/nqardou91GU/fbi-investigation-trump-russia-hack-wikileaks-2017-3","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), united states international relations, international relations, presidential election of 2004, conventions and conferences","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"699782931","2017-01-04 13:36:00","Trump's Election Spoils Putin's Narrative To The Russian People","https://www.forbes.com/sites/paulroderickgregory/2017/01/04/trumps-election-spoils-putins-narrative-to-the-russian-people/","en","False","politics and government, united states politics and government, elections","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"565145744","2017-01-10 19:19:31","FBI Director Comey: Agency requested access to DNC servers","http://feeds.cbsnews.com/~r/CBSNewsPolitics/~3/oZugIEkF2_Y/","en","False","politics and government, computers and the internet, united states politics and government, armament, defense and military forces, terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"566388480","2017-01-12 18:42:28","Guccifer 2.0 Disputes Intel Reports On Russian Hacking","http://dailycaller.com/2017/01/12/guccifer-2-0-disputes-intel-reports-on-russian-hacking/","en","False","politics and government, computers and the internet, united states politics and government, advertising and marketing, elections, armament, defense and military forces, news and news media, terrorism, electronic mail, media, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"608454968","2017-04-12 21:07:50","The Pulitzer Is the New Participation Trophy: Failed Anti-Trump Journos Receive Media’s Highest Honor","http://feedproxy.google.com/~r/breitbart/~3/0expXTs-y3g/","en","False","politics and government, news and news media, media","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"721489905","2017-11-07 17:53:55","Most Wikileaks Emails Weren&#8217;t Even Written Until AFTER DNC Knew It Was Hacked","http://dailycaller.com/2017/11/07/most-wikileaks-emails-werent-even-written-until-after-dnc-knew-it-was-hacked/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"834179834","2018-03-28 07:24:57.388442","John Podesta Articles - Breitbart","http://www.breitbart.com/tag/john-podesta/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, media, ethics","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"565219419","2017-01-10 17:49:24","Russia hacked Republican state campaigns but not Trump's: FBI head","http://feeds.reuters.com/~r/Reuters/PoliticsNews/~3/LFoG1wyfuT0/us-usa-russia-cyber-rnc-idUSKBN14U2DD","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations, international trade and world market","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"850872160","2017-11-04 17:37:03","Donna Brazile Owes An Apology To Julian Assange And WikiLeaks. Assange Warned Of Rigged Primary In 2016. | HuffPost","https://www.huffingtonpost.com/entry/donna-brazile-owes-an-apology-to-julian-assange-and_us_59fe1c3ae4b076eaaae2701d","en","False","politics and government, books and literature, united states politics and government, elections","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"927568347","2018-07-13 16:29:23","Rod Rosenstein Said 12 Russian Agents Were Charged With Hacking. Read Excerpts From His Announcement.","https://www.nytimes.com/2018/07/13/us/politics/mueller-russian-indictment-transcript.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"645893873","2017-06-21 10:42:01","Obama&#8217;s Homeland Security Chief Says DNC Rejected Help Following Email Hacks","http://dailycaller.com/2017/06/21/obamas-homeland-security-chief-says-dnc-rejected-help-following-email-hacks/","en","False","politics and government, computers and the internet, united states politics and government, terrorism","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"798645109","2017-11-01 00:00:00","Hillary Clinton Should Be Indicted For Breaking Campaign Finance Laws","http://dailycaller.com/2017/11/01/hillary-could-be-indicted-over-campaign-finance-laws/","en","False","politics and government, finances, united states politics and government, elections, editorials, ethics","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"818086594","2017-11-07 00:00:00","Donna Brazile: DNC Watched Russians Steal Data For Whole Month So They Could Win State Primaries…","http://dailycaller.com/2017/11/07/donna-brazile-dnc-watched-russians-steal-data-for-whole-month-so-they-could-win-state-primaries","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us)","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"945127518","2018-08-03 15:22:54","A mountain of evidence points in one direction: Russia sought to sway the 2016 US election","http://rssfeeds.usatoday.com/~/562356286/0/usatoday-newstopstories~A-mountain-of-evidence-points-in-one-direction-Russia-sought-to-sway-the-US-election/","en","False","politics and government, computers and the internet, united states politics and government, elections, frauds and swindling, computer security","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"649708806","2017-06-28 21:56:59","It&#8217;s Not Just CNN: Five Fake Trump-Russia Stories Pushed By Establishment Media","http://dailycaller.com/2017/06/28/its-not-just-cnn-five-fake-trump-russia-stories-pushed-by-msm/","en","False","politics and government, computers and the internet, news and news media, media, ethics, suspensions, dismissals and resignations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"859651933","2018-04-26 15:33:22.680624","Democratic National Committee Breached by Russian Hackers","https://www.nbcnews.com/politics/politics-news/democratic-national-committee-breached-russian-hackers-n592061?cid=sm_tw_msnbc","en","False","politics and government, computers and the internet, united states politics and government, elections, television, news and news media, media","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"927434348","2018-07-13 14:44:17","Remembering That Time Trump Made Fun Of The Idea Russia Hacked The DNC","https://www.huffingtonpost.com/entry/trump-tweet-dnc-russia-hack-indictments_us_5b48cd67e4b0bc69a786d835","en","False","politics and government, computers and the internet, united states politics and government, news and news media","27502","Huffington Post","http://www.huffingtonpost.com/#","United States","","English","United States",""
"996375059","2018-07-13 18:23:14","Mueller’s timeline: How the Russian hacks unfolded","https://www.politico.eu/article/mueller-probe-timeline-how-the-russian-hacks-unfolded/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"493507512","2016-07-25 18:00:00","Trump's opposition research firm: Russia's intelligence agencies","http://feeds.latimes.com/~r/latimes/sports/baseball/mlb/~3/4DUdsL32CZc/la-oe-boot-trump-russian-connection-20160725-snap-story.html","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations","6","LA Times","http://www.latimes.com/","United States","California, United States","English","United States","Print Native"
"833145887","2018-03-27 00:31:54","Democrats Know Hackers Will Be Back In 2018. The Problem: Forcing Campaigns To Care.","https://www.buzzfeed.com/rubycramer/democrats-know-hackers-will-be-back-in-2018-the-problem","en","False","politics and government, computers and the internet, united states politics and government, elections, armament, defense and military forces","6218","Buzzfeed","http://www.buzzfeed.com","United States","","English","none","Digital Native"
"477862295","2016-06-14 12:46:46","mp","http://rss.cnn.com/r/f75c61e404/0L0Scnn0Bcom0C20A160C0A60C140Cpolitics0Cdemocratic0Enational0Ecommittee0Ebreach0Erussians0Edonald0Etrump0Cindex0Bhtml0Deref0Frss0Ilatest","en","False","politics and government, computers and the internet, computer security","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"494268152","2016-07-27 13:53:36","The controversy over Donald Trump's ties to Russia, explained","http://www.vox.com/2016/7/27/12271042/donald-trump-russia-putin-hack-explained","en","False","politics and government, computers and the internet, united states politics and government, elections, united states international relations, international relations, espionage","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"634910463","2016-06-14 12:54:00","Russian Hackers Accused of Taking Democrats’ Files on Trump","https://www.bloomberg.com/politics/articles/2016-06-14/group-with-ties-to-russia-hacks-democratic-national-committee-get-trump-files","en","False","politics and government, computers and the internet, united states politics and government, elections, computer software, computer security","40944","Bloomberg","http://bloomberg.com","United States","","English","United States","Digital Native"
"596573798","2017-03-20 09:52:48","Fix Is In: Comey Praised DNC-Hired Cybersecurity Firm Even After Botched Report","http://feedproxy.google.com/~r/breitbart/~3/cuSeTCBGcFg/","en","False","politics and government, united states politics and government, armament, defense and military forces, terrorism, united states international relations, international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"918459542","2017-03-09 15:44:11","Fix Is In: House Committee on 'Russian Hacking' Includes Only DNC-Hired Tech Experts","https://www.breitbart.com/big-government/2017/03/09/house-committee-russian-hacking-includes-only-dnc-hired-tech-experts/","en","False","computers and the internet, armament, defense and military forces, terrorism","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"523405233","2016-10-08 09:16:00","Russia Hacked Republicans Too","http://www.nbcnews.com/news/us-news/russia-hack-u-s-politics-bigger-disclosed-includes-gop-n661866?cid=public-rss_20161008","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), united states international relations, international relations","25499","NBC News","http://www.nbcnews.com","United States","","English","United States",""
"495189350","2016-07-29 21:21:54","Clinton Campaign Computers Are Said to Be Hacked, Apparently by Russians","http://www.nytimes.com/2016/07/30/us/politics/clinton-campaign-hacked-russians.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, news and news media, media, ethics, united states international relations","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"492552554","2016-07-22 16:08:40","Wikileaks posts nearly 20,000 hacked DNC emails online","https://www.washingtonpost.com/news/the-switch/wp/2016/07/22/wikileaks-posts-nearly-20000-hacked-dnc-emails-online/","en","False","privacy, politics and government, computers and the internet, finances, united states politics and government, computer security","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"602860656","2017-01-02 07:00:00","Russian government hackers do not appear to have targeted Vermont utility, say people close to investigation","https://www.washingtonpost.com/world/national-security/russian-government-hackers-do-not-appear-to-have-targeted-vermont-utility-say-people-close-to-investigation/2017/01/02/70c25956-d12c-11e6-945a-76f69a399dd5_story.html?postshare=6521483443804621&tid=ss_tw&utm_term=.c69fa643cd80","en","False","computers and the internet","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"548422618","2016-11-30 22:32:21","Shamoon virus returns in new Saudi attacks after 4-year hiatus","http://feeds.reuters.com/~r/reuters/technologysectorNews/~3/fTknu7ZUx4A/cyber-saudi-shamoon-idUSL1N1DW05H","en","False","computers and the internet, medicine and health, computer software, crime and criminals, diseases and conditions, viruses, computer security","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"699303082","2017-05-11 10:18:00","Transcript of AP interview with Trump","https://www.cbsnews.com/news/transcript-of-ap-interview-with-trump/","en","False","politics and government, united states politics and government, recordings (audio), terrorism","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"716984330","2017-10-30 18:21:52","The Russia investigation timeline","http://feeds.cbsnews.com/~r/CBSNewsMain/~3/8FOSHKK50nE/","en","False","politics and government, computers and the internet, recordings (audio)","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"641642811","2017-06-12 17:31:11","Timeline: Key moments in the FBI probe of Russia's efforts to influence the 2016 election","http://rssfeeds.usatoday.com/~/359193208/0/usatodaycomwashington-topstories~Timeline-Key-moments-in-the-FBI-probe-of-Russias-efforts-to-influence-the-election/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), armament, defense and military forces","64866","USAToday","http://usatoday.com/","United States","Ohio, United States","English","United States","Print Native"
"596543594","2017-03-20 09:59:42","Live Updates: FBI Director James Comey Testifies Before Congress","http://feedproxy.google.com/~r/breitbart/~3/EroX0RWe8Dc/","en","False","politics and government, united states politics and government, armament, defense and military forces, editorials, terrorism, united states international relations","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"663541911","2017-07-25 15:21:23","Where’s The DNC Server?","http://dailycaller.com/2017/07/25/wheres-the-dnc-server/","en","False","politics and government, united states politics and government, elections, news and news media, ethics, united states international relations, international relations","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"672668297","2017-08-10 22:34:35","Left-Wing Magazine The Nation Report Puts ‘Russian Hack’ DNC Narrative in Freefall","http://feedproxy.google.com/~r/breitbart/~3/KaWfEiL0S-s/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), news and news media, media, presidential election of 2004, conventions, national (us)","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
"1001066208","2018-07-19 00:00:00","Trump Has Been Set Up, Framed And Relentlessly Persecuted By The American Intelligence Community","http://dailycaller.com/2018/07/19/trump-has-been-set-up-framed-and-relentlessly-persecuted-by-the-american-intelligence-community","en","False","politics and government, united states politics and government, armament, defense and military forces, taxation, editorials, united states international relations, international relations, economic conditions and trends, atomic weapons","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"837991171","2018-04-02 08:00:02","The hacked emails at the center of Mueller’s Russia investigation, explained","https://www.vox.com/policy-and-politics/2018/4/2/17164266/trump-russia-mueller-email-hackings-dnc-clinton","en","False","politics and government, computers and the internet, united states politics and government, elections, news and news media, media, crime and criminals, ethics, united states international relations, international relations, frauds and swindling","104828","Vox","http://www.vox.com","United States","","English","United States","Digital Native"
"781212019","2018-01-26 07:54:19","Report claims Dutch intel alerted U.S. to Russian DNC hacking","https://www.cbsnews.com/news/dutch-intelligence-us-fbi-russian-hacking-cozy-bear-democratic-national-committee/","en","False","politics and government, computers and the internet, united states politics and government, television, news and news media, terrorism, media","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"1000071494","2018-09-21 10:00:18","Morning Cybersecurity","https://www.politico.com/newsletters/morning-cybersecurity","en","False","politics and government, computers and the internet, finances, united states politics and government, armament, defense and military forces, terrorism, united states armament and defense, united states international relations, international relations, computer security","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"673028000","2017-07-07 09:59:27","A James Comey timeline","https://www.cbsnews.com/news/a-james-comey-timeline/","en","False","politics and government, computers and the internet, united states politics and government, news and news media, media, ethics","1752","cbs news","http://www.cbsnews.com/","United States","NY, USA","English","United States","Video Broadcast"
"876526131","2018-05-16 17:07:53","The Key Themes, Dates and Characters in the Russia Investigation ","https://www.nytimes.com/2018/05/16/us/politics/russia-investigation-guide.html","en","False","politics and government, united states politics and government, elections, biographical information, espionage","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"716765634","2017-10-30 19:36:45","How We Got Here: A Timeline of Events Leading Up to the Charges","https://www.nytimes.com/2017/10/30/us/politics/timeline-charges-special-counsel-mueller.html?partner=rss&emc=rss","en","False","politics and government, finances, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, taxation, crime and criminals, ethics, frauds and swindling","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1017250628","2018-10-04 21:24:25","Mike Pence accuses China of meddling in US elections despite lack of evidence","https://www.yahoo.com/news/mike-pence-accuses-china-meddling-192046422.html","en","False","politics and government, united states politics and government, united states international relations, international relations","751082","Yahoo News - Latest News & Headlines","https://www.yahoo.com/news/","","","","",""
"660976129","2017-03-15 14:17:15","Trump Is Wrong That Investigators Have to Catch Hackers in the Act","https://www.theatlantic.com/technology/archive/2016/12/trump-blame-cyberattacks/510356/?utm_source=feed","en","False","privacy, politics and government, computers and the internet, united states politics and government, crime and criminals, computer security","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"721819971","2017-04-24 12:12:46","Macron Campaign Was Target of Cyber Attacks by Spy-Linked Group","http://fortune.com/2017/04/24/macron-campaign-france-hackers/","en","False","politics and government, computers and the internet, united states politics and government, elections","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"665532108","2017-07-06 08:00:00","http://time.com/4706721/read-rep-adam-schiffs-opening-statement-on-russian-meddling-in-the-election/","http://time.com/4706721/read-rep-adam-schiffs-opening-statement-on-russian-meddling-in-the-election/","en","False","politics and government, computers and the internet, united states politics and government, elections, presidents and presidency (us), presidential elections (us), armament, defense and military forces, united states armament and defense, united states international relations, international relations","4419","Time","http://time.com","United States","","English","United States",""
"563625379","2017-01-06 12:10:02","DNC ‘Russian Hacking’ Conclusion Comes from Google-Linked Firm","http://feedproxy.google.com/~r/breitbart/~3/wEQA5lz-Z_Q/","en","False","politics and government, computers and the internet, computer software","19334","Breitbart","http://www.breitbart.com","United States","","English","United States","Digital Native"
