stories_id,publish_date,title,url,language,ap_syndicated,themes,media_id,media_name,media_url,media_pub_country,media_pub_state,media_language,media_about_country,media_media_type
"687064747","2017-06-28 13:55:10","Russia Hacking timeline - How Obama handled Putin's election interference - Washington Post","https://www.washingtonpost.com/graphics/2017/world/national-security/russia-hacking-timeline/","en","False","politics and government, no index terms from nytimes, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1018026518","2018-10-08 05:00:00","Was There a Connection Between a Russian Bank and the Trump Campaign?","https://www.newyorker.com/magazine/2018/10/15/was-there-a-connection-between-a-russian-bank-and-the-trump-campaign","en","False","politics and government, computers and the internet, finances, united states politics and government, elections, news and news media, international relations","1101","New Yorker","http://www.newyorker.com/","United States","","English","United States","Print Native"
"995798763","2017-10-03 00:00:00","New Manafort emails offer stronger evidence of a quid pro quo with a Russian oligarch","https://www.businessinsider.com/manafort-emails-during-trump-campaign-about-russian-oleg-deripaska-2017-10","en","False","politics and government","18710","Business Insider","http://www.businessinsider.com","United States","","English","United States","Digital Native"
"1000705537","2018-05-15 00:00:00","Secretary Nielsen talks immigration, relationship with Trump","http://www.foxnews.com/transcript/2018/05/15/secretary-nielsen-talks-immigration-relationship-with-trump.html","en","False","politics and government, united states politics and government","1092","FOX News","http://www.foxnews.com/","United States","GA, USA","English","United States","Video Broadcast"
"1003054316","2018-09-25 16:51:49","A GOP spin on the Russia probe reads like a noir thriller — but doesn’t add up","https://www.washingtonpost.com/opinions/a-gop-spin-on-the-russia-probe-reads-like-a-noir-thriller--but-doesnt-add-up/2018/09/25/1b940c92-c0ca-11e8-be77-516336a26305_story.html","en","False","politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"811869721","2018-03-01 19:38:49","Trump ignored 'bright line' on discussing Russia with Hicks","https://www.politico.com/story/2018/03/01/trump-hope-hicks-russia-433280","en","False","politics and government, united states politics and government, ethics, legal profession","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"501771998","2016-05-10 09:21:00","Secret Ledger in Ukraine Lists Cash for Donald Trump’s Campaign Chief","http://www.nytimes.com/2016/08/15/us/politics/paul-manafort-ukraine-donald-trump.html?hp&action=click&pgtype=Homepage&clickSource=story-heading&module=first-column-region&region=top-news&WT.nav=top-news&_r=1","en","False","politics and government, finances","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1018327683","2018-10-08 12:28:15","A Senate Democrat Reportedly Outsourced Parts Of The Trump-Russia Probe To Operative Linked To Soros, Fusion GPS","https://dailycaller.com/2018/10/08/trump-russia-soros-fusion-gps/","en","False","politics and government, computers and the internet, united states politics and government, intelligence","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"988650527","2018-09-14 19:04:38","Week 69: Mueller Finally Comes Between Manafort and Trump","https://www.politico.com/magazine/story/2018/09/14/swamp-diary-manafort-mueller-219979","en","False","politics and government, books and literature, united states politics and government, elections, presidents and presidency (us), lobbying and lobbyists, crime and criminals, ethics, biographical information","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"935643304","2018-07-24 03:58:09","Over four days, false claims dominated Trump's Twitter feed","https://www.washingtonpost.com/news/fact-checker/wp/2018/07/24/over-four-days-false-claims-dominated-trumps-twitter-feed/","en","False","politics and government, united states politics and government, news and news media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"913864526","2018-06-27 22:17:38","Mueller reveals closer Manafort ties to Russian oligarch","https://www.politico.com/story/2018/06/27/paul-manafort-mueller-russia-oleg-deripaska-680630","en","False","politics and government, finances, united states politics and government, taxation, ethics, banks and banking, frauds and swindling","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"811347089","2018-03-01 08:43:41","The Daily 202: Trump’s rejection of due process for gun owners points to his disdain for the rule of law","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/03/01/daily-202-trump-s-rejection-of-due-process-for-gun-owners-points-to-his-disdain-for-the-rule-of-law/5a97825130fb047655a06a23/","en","False","education and schools, politics and government, law and legislation, united states politics and government, gun control, firearms, murders and attempted murders","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1018939467","2018-09-26 00:00:00","George Soros Funded Fusion GPS, His Spokesman Confirms","https://dailycaller.com/2018/09/26/george-soros-funded-fusion-gps","en","False","politics and government, united states politics and government, news and news media","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"1018989232","2018-02-20 00:00:00","A Timeline of Paul Manafort’s Career","https://www.theatlantic.com/assets/media/interactives/2018/02/20/masthead-the-corruption-issue-1/stories/timeline/","en","False","politics and government, united states politics and government, elections, blacks, lobbying and lobbyists, biographical information","1110","The Atlantic","http://www.theatlantic.com/","United States","","English","United States","Print Native"
"1019051861","2018-10-09 10:05:06.269341","6. Oleg Deripaska","https://www.forbes.com/pictures/gefl45emmh/6-oleg-deripaska/#548e1a9a2450","en","False","finances","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1019161697","2016-11-02 00:00:00","F.B.I.’s Email Disclosure Broke a Pattern Followed Even This Summer - The New York Times","https://www.nytimes.com/2016/11/02/us/politics/fbi-james-comey-hillary-clinton-donald-trump.html?action=Click&contentCollection=BreakingNews&contentID=64500801&pgtype=Homepage&_r=0","en","False","politics and government, finances, united states politics and government, elections, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"1019097731","2018-10-09 10:15:00","Russia's Whole Economy Is Based On Worst Case Scenarios","https://www.forbes.com/sites/kenrapoza/2018/10/09/russias-whole-economy-is-based-on-worst-case-scenarios/","en","False","politics and government, finances, oil (petroleum) and gasoline, banks and banking, international trade and world market, economic conditions and trends, prices (fares, fees and rates)","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1019396983","2017-10-30 13:29:59","Meet Rick Gates, the Manafort pal and Trump adviser facing charges in Mueller indictment","https://www.newsweek.com/who-rick-gates-paul-manafort-russia-probe-696010","en","False","privacy, politics and government, finances, ethics, banks and banking, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1019123479","2018-10-09 09:28:29","The Daily 202: Kanye West coming to White House, after Trump disses Taylor Swift, underscores celebrification of politics","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/10/09/daily-202-kanye-west-coming-to-white-house-after-trump-disses-taylor-swift-underscores-celebrification-of-politics/5bbba7f71b326b7c8a8d18aa/","en","False","politics and government, united states politics and government, elections, music","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1019425734","2018-10-09 17:19:16.543998","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1805/08/sitroom.02.html","en","False","politics and government, united states politics and government, television, international relations","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"598045699","2017-03-23 11:13:51","The Daily 202: Fresh evidence Trump’s Russia headaches are not going away","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/23/daily-202-fresh-evidence-trump-s-russia-headaches-are-not-going-away/58d36ffae9b69b72b2551022/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), news and news media, terrorism, conventions and conferences","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"927440914","2018-07-13 15:19:54","Timeline: How Russian agents allegedly hacked the DNC and Clinton's campaign","https://www.washingtonpost.com/news/politics/wp/2018/07/13/timeline-how-russian-agents-allegedly-hacked-the-dnc-and-clintons-campaign/","en","False","politics and government, computers and the internet, united states politics and government, elections, soccer","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"829719492","2018-03-22 11:53:10.975781","http://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","http://apps.washingtonpost.com/g/documents/politics/read-the-full-transcript-of-glenn-simpsons-senate-testimony/2700/","en","False","no index terms from nytimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"874448299","2018-05-14 11:44:30","Trump voters stay loyal because they feel disrespected","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/05/14/daily-202-trump-voters-stay-loyal-because-they-feel-disrespected/5af8aac530fb0425887994cc/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), public opinion, news and news media, election issues, media, presidential election of 2004","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"929716521","2018-07-16 20:59:15","The facts missing from Trump and Putin's news conference","https://www.washingtonpost.com/news/fact-checker/wp/2018/07/16/the-facts-missing-from-trump-and-putins-news-conference/","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"708000776","2017-10-17 20:23:38","Judge tosses libel lawsuit against AP by Russian oligarch tied to Manafort","http://www.politico.com/story/2017/10/17/russia-libel-suit-manafort-243892","en","True","politics and government, suits and litigation, news and news media, media","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1020436943","2017-10-30 00:00:00","Who Is Rick Gates, The Other Man In Russian Probe Indictment?","https://dailycaller.com/2017/10/30/who-is-rick-gates-the-other-man-in-russian-probe-indictment/","en","False","politics and government, finances, united states politics and government, elections, lobbying and lobbyists, ethics, frauds and swindling, biographical information","18775","Daily Caller","http://dailycaller.com","United States","","English","United States","Digital Native"
"1020467262","2017-10-30 00:00:00","Ukrainians cheered by news of Manafort’s indictment","https://www.washingtonpost.com/world/europe/ukrainians-cheered-by-news-of-manaforts-indictment/2017/10/30/d1ecbb12-bd77-11e7-9294-705f80164f6e_story.html?utm_term=.3cc2d26eda0b","en","False","politics and government, united states politics and government, elections, news and news media, media, ethics, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"726504204","2017-11-16 05:02:57","Hope Hicks may hold the keys to Mueller's Russia puzzle","https://www.politico.com/story/2017/11/16/hope-hicks-mueller-russia-probe-trump-244967","en","False","politics and government, united states politics and government, ethics","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"990348859","2018-09-15 08:20:12","How Manafort might help Russia probe","http://rss.cnn.com/~r/rss/cnn_topstories/~3/QcCWmwW367g/index.html","en","False","politics and government, united states politics and government, elections, lobbying and lobbyists, ethics","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"510061578","2016-06-20 08:00:00","Paul Manafort’s Wild and Lucrative Philippine Adventure","http://www.politico.com/magazine/story/2016/06/2016-donald-trump-paul-manafort-ferinand-marcos-philippines-1980s-213952#ixzz4BARNLivq","en","False","politics and government, united states politics and government, freedom and human rights","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"1020605441","2018-01-30 21:06:36","DC Think Tanks Fail To Deliver Russian 'Sanctions' Smackdown, Market Up","https://www.forbes.com/sites/kenrapoza/2018/01/30/dc-think-tanks-fail-to-deliver-russian-sanctions-smackdown-market-up/#2f969710340e","en","False","politics and government, law and legislation, finances, united states politics and government, lobbying and lobbyists, united states international relations, international relations, banks and banking, international trade and world market, embargoes and economic sanctions","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"999695105","2018-09-21 10:22:21","The Daily 202: Conservatives divided over Kavanaugh allegations, mostly along gender lines","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/09/21/daily-202-conservatives-divided-over-kavanaugh-allegations-mostly-along-gender-lines/5ba3e1ab1b326b7c8a8d1586/","en","False","women, crime and criminals, sex crimes","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"644714051","2017-06-19 06:57:44","At height of Russia tensions, Trump campaign chairman Manafort met with business associate from Ukraine","https://www.washingtonpost.com/politics/at-height-of-russia-tensions-trump-campaign-chairman-manafort-met-with-business-associate-from-ukraine/2017/06/18/6ab8485c-4c5d-11e7-a186-60c031eab644_story.html","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"876609413","2018-05-16 14:49:20","From Collusion to Cohen, Tallying Trump’s Legal Risks: QuickTake","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks-quicktake/2018/05/16/5750cc68-592b-11e8-9889-07bcc1327f4b_story.html","en","False","politics and government, united states politics and government, elections, united states international relations, international relations, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"668999002","2017-03-30 08:00:00","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1703/30/acd.02.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"746146557","2017-12-14 13:42:59","What Trump was saying about Russia and Putin — and what the campaign was doing","https://www.washingtonpost.com/news/politics/wp/2017/12/14/what-trump-was-saying-about-russia-and-putin-and-what-the-campaign-was-doing/","en","False","politics and government, united states politics and government, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"597487760","2017-03-22 11:02:24","The Daily 202: Congressional Black Caucus leaders will meet today with Donald Trump despite pressure not to","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/03/22/daily-202-congressional-black-caucus-leaders-will-meet-today-with-donald-trump-despite-pressure-not-to/58d20f7be9b69b72b255101c/","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"907839090","2018-06-21 09:39:46","The Daily 202: Trump lost a battle on family separations, but his immigration war continues","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/06/21/daily-202-trump-lost-a-battle-on-family-separations-but-his-immigration-war-continues/5b2af7df30fb046c468e6f1e/","en","False","immigration and refugees, illegal aliens","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"647265815","2017-06-23 08:27:33","F.B.I. Investigating Deals Involving Paul Manafort and Son-in-Law","https://www.nytimes.com/2017/06/23/us/politics/paul-manafort-jeffrey-yohai.html?partner=rss&emc=rss","en","False","finances, banks and banking, credit, housing, mortgages","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"789865296","2018-02-05 14:55:55","A (so far) complete timeline of the investigation into Trump and Russia","https://www.washingtonpost.com/news/politics/wp/2018/02/05/a-so-far-complete-timeline-of-the-investigation-into-trump-and-russia/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"988061101","2018-09-14 13:38:48","From Collusion to Cohen, Tallying Trump’s Legal Risks","https://www.washingtonpost.com/business/from-collusion-to-cohen-tallying-trumps-legal-risks/2018/09/14/43db496e-b845-11e8-ae4f-2c1439c96d79_story.html","en","False","politics and government, finances, united states politics and government, elections, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"641508094","2017-06-12 12:09:36","The Daily 202: 40 questions for Jeff Sessions","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/06/12/daily-202-40-questions-for-jeff-sessions/593e01dde9b69b2fb981dcd8/","en","True","politics and government, finances, united states politics and government, armament, defense and military forces, terrorism","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1000851931","2018-09-23 04:54:53.238338","CNN.com - Transcripts","http://transcripts.cnn.com/TRANSCRIPTS/1803/03/cnr.09.html","en","False","politics and government","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
"735088814","2017-11-05 07:00:00","Russians in Trump’s orbit during the campaign and presidential transition - Washington Post","https://www.washingtonpost.com/graphics/2017/national/trump-russia-contacts/?utm_term=.7b3240f0bbea","en","False","politics and government, united states politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"591167736","2017-03-08 18:23:07","Authorities looked into Manafort protégé","http://www.politico.com/story/2017/03/trump-russia-manafort-235850","en","False","politics and government, united states politics and government, elections, armament, defense and military forces, united states international relations, international relations","18268","Politico","http://politico.com","United States","","English","United States","Print Native"
"720186776","2017-11-05 19:45:57","Rick Gates, once the man ‘in the corner,’ is now a central figure in Mueller investigation","https://www.washingtonpost.com/politics/rick-gates-once-the-man-in-the-corner-is-now-a-central-figure-in-mueller-investigation/2017/11/05/716708da-bfff-11e7-97d9-bdab5a0ab381_story.html","en","False","politics and government, finances, united states politics and government, crime and criminals, ethics, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"943190992","2018-08-01 14:44:43","Your Guide to Understanding the Trump-Russia Saga","https://www.washingtonpost.com/business/your-guide-to-understanding-the-trump-russia-saga/2018/08/01/7ff9fe40-95ae-11e8-818b-e9b7348cd87d_story.html","en","False","politics and government, united states politics and government, elections, frauds and swindling","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716792545","2017-10-30 22:07:13","Paul Manafort’s ‘lavish lifestyle’ highlighted in indictment","https://www.washingtonpost.com/politics/paul-manaforts-lavish-lifestyle-highlighted-in-indictment/2017/10/30/23615680-bd8f-11e7-8444-a0d4f04b89eb_story.html","en","False","politics and government, finances, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1021966614","2018-10-12 09:47:19","UPDATE 1-U.S. extends deadlines for sanctioned Russian firms EN+, Rusal","http://feeds.reuters.com/~r/reuters/companyNews/~3/gpvnMcSnDOM/update-1-u-s-extends-deadlines-for-sanctioned-russian-firms-en-rusal-idUSL2N1WS0JW","en","False","finances, international trade and world market, embargoes and economic sanctions, metals and minerals, foreign investments","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"945390695","2018-08-04 00:44:41","The tribulations of ‘oligarch’ No. 27","https://www.washingtonpost.com/business/economy/the-tribulations-of-oligarch-no-27/2018/08/02/8304c30c-8eb7-11e8-b769-e3fff17f0689_story.html","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"848394184","2018-03-06 00:00:00","Analysis | The Daily 202: Peter Navarro gets his 15 minutes of fame as the salesman for the Trump tariffs","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/03/06/daily-202-peter-navarro-gets-his-15-minutes-of-fame-as-the-salesman-for-the-trump-tariffs/5a9e186530fb047655a06b0b/?utm_term=.07bd84fd0ce3","en","False","labor, customs (tariff)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"720166920","2017-11-05 18:44:10","At least nine people in Trump’s orbit had contact with Russians during campaign and transition","https://www.washingtonpost.com/politics/at-least-nine-people-in-trumps-orbit-had-contact-with-russians-during-campaign-and-transition/2017/11/05/07c9993c-bf4c-11e7-959c-fe2b598d8c00_story.html","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"700197330","2017-10-03 07:49:10","The Daily 202: 10 political takeaways from the Las Vegas shooting","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/10/03/daily-202-10-political-takeaways-from-the-las-vegas-shooting/59d2e8a130fb0468cea81d17/","en","False","politics and government, law and legislation, united states politics and government, gun control, firearms","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"877824955","2018-05-17 20:06:29","Congratulations, America, indeed","https://www.washingtonpost.com/opinions/congratulations-america-indeed/2018/05/17/1ffe7f48-5a17-11e8-8836-a4a123c359ab_story.html","en","False","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"806025077","2018-02-23 09:34:28","Rick Gates, Trump Campaign Aide, to Plead Guilty in Mueller Inquiry and Cooperate","https://www.nytimes.com/2018/02/23/us/politics/rick-gates-guilty-plea-mueller-investigation.html?partner=rss&emc=rss","en","False","politics and government, computers and the internet, united states politics and government, elections, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"906724784","2018-06-20 07:45:21","The Finance 202: Trump's CFPB nominee is facing questions about the immigration controversy","https://www.washingtonpost.com/news/powerpost/paloma/the-finance-202/2018/06/20/the-finance-202-trump-s-cfpb-nominee-is-facing-questions-about-about-the-immigration-controversy/5b2930c11b326b3967989b68/","en","False","politics and government, finances, appointments and executive changes, biographical information","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"601190854","2017-03-29 18:56:30","Who is ‘Source D’? The man said to be behind the Trump-Russia dossier’s most salacious claim.","https://www.washingtonpost.com/politics/who-is-source-d-the-man-said-to-be-behind-the-trump-russia-dossiers-most-salacious-claim/2017/03/29/379846a8-0f53-11e7-9d5a-a83e627dc120_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"632783331","2017-05-30 12:30:16","Timeline: What we know about Trump's campaign, Russia and the investigation of the two","https://www.washingtonpost.com/news/politics/wp/2017/05/30/timeline-what-we-know-about-trumps-campaign-russia-and-the-investigation-of-the-two/","en","False","politics and government","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"806133801","2018-02-23 12:22:15","Mueller is about to take a big step closer to Trump","https://www.washingtonpost.com/news/politics/wp/2018/02/23/mueller-is-about-to-take-a-big-step-closer-to-trump/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us)","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"724455780","2017-11-13 04:19:20","All the known times the Trump campaign met with Russians","https://www.washingtonpost.com/news/fact-checker/wp/2017/11/13/all-of-the-known-times-the-trump-campaign-met-with-russians/","en","True","politics and government, united states politics and government, ethics","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"716562288","2017-10-30 11:50:50","Rick Gates Was a Prot&#xE9;g&#xE9; of Paul Manafort&#x2019;s Before Being Indicted Alongside Him","https://www.nytimes.com/2017/10/30/us/politics/rick-gates-russia.html?partner=rss&emc=rss","en","False","politics and government, finances, united states politics and government, lobbying and lobbyists, taxation, ethics, frauds and swindling, accounting and accountants","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"834401910","2018-03-28 12:48:54","Analysis: The web of connections between Trump and Putin, visualized","https://www.washingtonpost.com/news/politics/wp/2018/03/28/the-web-of-connections-between-trump-and-putin-visualized/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"801292161","2018-02-18 12:11:55","What has changed in the Russia investigation?","https://www.washingtonpost.com/blogs/right-turn/wp/2018/02/18/what-has-changed-in-the-russia-investigation/","en","False","politics and government, united states politics and government, terrorism, espionage","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"608799164","2016-05-31 03:36:51","Secret Ledger in Ukraine Lists Cash for Donald Trump’s Campaign Chief","https://www.nytimes.com/2016/08/15/us/politics/paul-manafort-ukraine-donald-trump.html","en","False","politics and government, finances, ethics","1","New York Times","http://nytimes.com","United States","NY, USA","English","United States","Print Native"
"762339532","2018-01-04 13:35:53","What we've learned about Trump's campaign and Russia since Trump first denied collusion","https://www.washingtonpost.com/news/politics/wp/2018/01/04/what-weve-learned-about-trumps-campaign-and-russia-since-trump-first-denied-collusion/","en","False","politics and government, united states politics and government, news and news media, media, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"693791533","2017-09-21 07:25:14","The Daily 202: Gillespie keeps the door open to campaigning with Trump. Would it help or hurt in Virginia?","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2017/09/21/daily-202-gillespie-keeps-the-door-open-to-campaigning-with-trump-would-it-help-or-hurt-in-virginia/59c2d04130fb045176650d95/","en","False","politics and government, united states politics and government, elections, presidents and presidency (us), presidential elections (us), blacks, primaries, election issues","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"955225106","2018-08-16 03:00:37","Who is Bruce Ohr and why does Trump keep tweeting about him?","https://www.washingtonpost.com/politics/who-is-bruce-ohr-and-why-does-trump-keep-tweeting-about-him/2018/08/16/54937ae1-577c-4995-b5e7-93f36ec0549e_story.html","en","False","politics and government, united states politics and government, news and news media, media","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"694021310","2017-09-21 15:32:48","Every contact between Trump's team and Russian actors, graphed","https://www.washingtonpost.com/news/politics/wp/2017/09/21/every-contact-between-trumps-team-and-russian-actors-graphed/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"914364814","2018-06-28 10:12:19","Five times Kennedy cast the pivotal fifth vote on the court","https://www.washingtonpost.com/news/powerpost/paloma/daily-202/2018/06/28/daily-202-five-times-anthony-kennedy-was-the-fifth-vote-shows-the-significance-of-his-retirement/5b34352b30fb046c468e6f63/","en","False","politics and government, law and legislation, labor, women, editorials","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"904937800","2018-06-18 12:40:40","At least six people close to Trump almost certainly knew about offers from Russians of dirt on Clinton","https://www.washingtonpost.com/news/politics/wp/2018/06/18/at-least-six-people-close-to-trump-almost-certainly-knew-about-offers-from-russians-of-dirt-on-clinton/","en","False","politics and government, united states politics and government, elections","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"937282633","2018-07-25 17:51:20","The evidence doesn’t prove collusion. But it sure suggests it.","https://www.washingtonpost.com/opinions/the-evidence-doesnt-prove-collusion-but-it-sure-suggests-it/2018/07/25/1c3ebba0-902e-11e8-b769-e3fff17f0689_story.html","en","False","politics and government, united states politics and government, armament, defense and military forces, united states international relations, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"700335382","2017-10-03 11:57:03","Trump's coverup now makes sense","https://www.washingtonpost.com/blogs/right-turn/wp/2017/10/03/trumps-coverup-now-makes-sense/","en","False","politics and government, united states politics and government, elections, international relations","2","Washington Post","http://washingtonpost.com","United States","DC, USA","English","United States","Print Native"
"1023836873","2018-10-15 08:50:44","COLUMN-Alumina wake-up call for the aluminium supply chain: Andy Home","http://feeds.reuters.com/~r/reuters/companyNews/~3/wxrxMcywqhY/column-alumina-wake-up-call-for-the-aluminium-supply-chain-andy-home-idUSL8N1WV3ZJ","en","False","prices (fares, fees and rates), metals and minerals","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1031366008","2018-10-17 09:41:00","Billionaire Roman Abramovich Still Aims To Build The Largest Single Family Home In Manhattan","https://www.forbes.com/sites/amydobson/2018/10/17/billionaire-roman-abramovich-still-aims-to-build-the-largest-single-family-home-in-manhattan/","en","False","finances, housing","1104","Forbes","http://www.forbes.com/","United States","","English","United States","Print Native"
"1032755975","2018-10-18 12:05:45","Russian firms test non-dollar deals to sidestep any U.S. sanctions","http://feeds.reuters.com/~r/reuters/companyNews/~3/odJjngV08g8/russian-firms-test-non-dollar-deals-to-sidestep-any-u-s-sanctions-idUSL8N1WV2UA","en","False","finances, banks and banking, international trade and world market, currency","4442","Reuters","http://www.reuters.com","United States","PA, USA","English","none","Other"
"1033444249","2018-10-19 07:59:42","Manafort may learn Friday when he'll be sentenced","http://rss.cnn.com/~r/rss/cnn_latest/~3/wmYd3zZiD2c/index.html","en","False","politics and government, finances, decisions and verdicts, crime and criminals, ethics, frauds and swindling, sentences (criminal)","1095","CNN","http://www.cnn.com/","United States","GA, USA","English","United States","Video Broadcast"
